country,code,year,pct_urban_population
Saint Kitts and Nevis,KNA,2019,30.799
Saint Kitts and Nevis,KNA,2020,30.843
Saint Kitts and Nevis,KNA,2021,30.906
Saint Kitts and Nevis,KNA,2022,30.991
Saint Kitts and Nevis,KNA,2023,31.096
Saint Lucia,LCA,1993,29.167
Saint Lucia,LCA,1994,28.965
Saint Lucia,LCA,1995,28.765
Saint Lucia,LCA,1996,28.565
Saint Lucia,LCA,1997,28.366
Saint Lucia,LCA,1998,28.168
Saint Lucia,LCA,1999,27.971
Saint Lucia,LCA,2000,27.774
Saint Lucia,LCA,2001,27.473
Saint Lucia,LCA,2002,26.329
Saint Lucia,LCA,2003,25.216
Saint Lucia,LCA,2004,24.133
Saint Lucia,LCA,2005,23.085
Saint Lucia,LCA,2006,22.068
Saint Lucia,LCA,2007,21.084
Saint Lucia,LCA,2008,20.131
Saint Lucia,LCA,2009,19.213
Saint Lucia,LCA,2010,18.45
Saint Lucia,LCA,2011,18.45
Saint Lucia,LCA,2012,18.45
Saint Lucia,LCA,2013,18.461
Saint Lucia,LCA,2014,18.482
Saint Lucia,LCA,2015,18.515
Saint Lucia,LCA,2016,18.558
Saint Lucia,LCA,2017,18.612
Saint Lucia,LCA,2018,18.678
Saint Lucia,LCA,2019,18.754
Saint Lucia,LCA,2020,18.841
Saint Lucia,LCA,2021,18.94
Saint Lucia,LCA,2022,19.05
Saint Lucia,LCA,2023,19.172
Saint Vincent and the Grenadines,VCT,1993,42.663
Saint Vincent and the Grenadines,VCT,1994,43.021
Saint Vincent and the Grenadines,VCT,1995,43.38
Saint Vincent and the Grenadines,VCT,1996,43.741
Saint Vincent and the Grenadines,VCT,1997,44.1
Saint Vincent and the Grenadines,VCT,1998,44.461
Saint Vincent and the Grenadines,VCT,1999,44.823
Saint Vincent and the Grenadines,VCT,2000,45.186
Saint Vincent and the Grenadines,VCT,2001,45.548
Saint Vincent and the Grenadines,VCT,2002,45.914
Saint Vincent and the Grenadines,VCT,2003,46.283
Saint Vincent and the Grenadines,VCT,2004,46.656
Saint Vincent and the Grenadines,VCT,2005,47.032
Saint Vincent and the Grenadines,VCT,2006,47.412
Saint Vincent and the Grenadines,VCT,2007,47.794
Saint Vincent and the Grenadines,VCT,2008,48.18
Saint Vincent and the Grenadines,VCT,2009,48.569
Saint Vincent and the Grenadines,VCT,2010,48.961
Saint Vincent and the Grenadines,VCT,2011,49.356
Saint Vincent and the Grenadines,VCT,2012,49.754
Saint Vincent and the Grenadines,VCT,2013,50.154
Saint Vincent and the Grenadines,VCT,2014,50.558
Saint Vincent and the Grenadines,VCT,2015,50.964
Saint Vincent and the Grenadines,VCT,2016,51.373
Saint Vincent and the Grenadines,VCT,2017,51.784
Saint Vincent and the Grenadines,VCT,2018,52.198
Saint Vincent and the Grenadines,VCT,2019,52.614
Saint Vincent and the Grenadines,VCT,2020,53.032
Saint Vincent and the Grenadines,VCT,2021,53.452
Saint Vincent and the Grenadines,VCT,2022,53.875
Saint Vincent and the Grenadines,VCT,2023,54.299
Samoa,WSM,1993,21.347
Samoa,WSM,1994,21.436
Samoa,WSM,1995,21.526
Samoa,WSM,1996,21.616
Samoa,WSM,1997,21.705
Samoa,WSM,1998,21.796
Samoa,WSM,1999,21.886
Samoa,WSM,2000,21.977
Samoa,WSM,2001,22.068
Samoa,WSM,2002,21.941
Samoa,WSM,2003,21.698
Samoa,WSM,2004,21.457
Samoa,WSM,2005,21.218
Samoa,WSM,2006,20.981
Samoa,WSM,2007,20.75
Samoa,WSM,2008,20.524
Samoa,WSM,2009,20.3
Samoa,WSM,2010,20.078
Samoa,WSM,2011,19.857
Samoa,WSM,2012,19.624
Samoa,WSM,2013,19.385
Samoa,WSM,2014,19.149
Samoa,WSM,2015,18.914
Samoa,WSM,2016,18.681
Samoa,WSM,2017,18.452
Samoa,WSM,2018,18.243
Samoa,WSM,2019,18.056
Samoa,WSM,2020,17.889
Samoa,WSM,2021,17.742
Samoa,WSM,2022,17.616
Samoa,WSM,2023,17.508
San Marino,SMR,1993,90.839
San Marino,SMR,1994,91.261
San Marino,SMR,1995,91.664
San Marino,SMR,1996,92.052
San Marino,SMR,1997,92.422
San Marino,SMR,1998,92.776
San Marino,SMR,1999,93.115
San Marino,SMR,2000,93.44
San Marino,SMR,2001,93.75
San Marino,SMR,2002,93.925
San Marino,SMR,2003,93.975
San Marino,SMR,2004,94.155
San Marino,SMR,2005,94.453
San Marino,SMR,2006,94.736
San Marino,SMR,2007,95.007
San Marino,SMR,2008,95.264
San Marino,SMR,2009,95.508
San Marino,SMR,2010,95.74
San Marino,SMR,2011,95.961
San Marino,SMR,2012,96.171
San Marino,SMR,2013,96.37
San Marino,SMR,2014,96.559
San Marino,SMR,2015,96.739
San Marino,SMR,2016,96.91
San Marino,SMR,2017,97.072
San Marino,SMR,2018,97.226
San Marino,SMR,2019,97.368
San Marino,SMR,2020,97.499
San Marino,SMR,2021,97.62
San Marino,SMR,2022,97.732
San Marino,SMR,2023,97.836
Sao Tome and Principe,STP,1993,46.717
Sao Tome and Principe,STP,1994,47.673
Sao Tome and Principe,STP,1995,48.631
Sao Tome and Principe,STP,1996,49.592
Sao Tome and Principe,STP,1997,50.55
Sao Tome and Principe,STP,1998,51.509
Sao Tome and Principe,STP,1999,52.467
Sao Tome and Principe,STP,2000,53.424
Sao Tome and Principe,STP,2001,54.377
Sao Tome and Principe,STP,2002,55.555
Sao Tome and Principe,STP,2003,56.766
Sao Tome and Principe,STP,2004,57.972
Sao Tome and Principe,STP,2005,59.165
Sao Tome and Principe,STP,2006,60.348
Sao Tome and Principe,STP,2007,61.52
Sao Tome and Principe,STP,2008,62.68
Sao Tome and Principe,STP,2009,63.823
Sao Tome and Principe,STP,2010,64.952
Sao Tome and Principe,STP,2011,66.064
Sao Tome and Principe,STP,2012,67.16
Sao Tome and Principe,STP,2013,68.208
Sao Tome and Principe,STP,2014,69.213
Sao Tome and Principe,STP,2015,70.174
Sao Tome and Principe,STP,2016,71.092
Sao Tome and Principe,STP,2017,71.968
Sao Tome and Principe,STP,2018,72.803
Sao Tome and Principe,STP,2019,73.598
Sao Tome and Principe,STP,2020,74.354
Sao Tome and Principe,STP,2021,75.073
Sao Tome and Principe,STP,2022,75.755
Sao Tome and Principe,STP,2023,76.401
Saudi Arabia,SAU,1993,78.186
Saudi Arabia,SAU,1994,78.429
Saudi Arabia,SAU,1995,78.67
Saudi Arabia,SAU,1996,78.91
Saudi Arabia,SAU,1997,79.147
Saudi Arabia,SAU,1998,79.383
Saudi Arabia,SAU,1999,79.616
Saudi Arabia,SAU,2000,79.848
Saudi Arabia,SAU,2001,80.077
Saudi Arabia,SAU,2002,80.304
Saudi Arabia,SAU,2003,80.53
Saudi Arabia,SAU,2004,80.754
Saudi Arabia,SAU,2005,80.979
Saudi Arabia,SAU,2006,81.204
Saudi Arabia,SAU,2007,81.427
Saudi Arabia,SAU,2008,81.649
Saudi Arabia,SAU,2009,81.867
Saudi Arabia,SAU,2010,82.084
Saudi Arabia,SAU,2011,82.302
Saudi Arabia,SAU,2012,82.52
Saudi Arabia,SAU,2013,82.74
Saudi Arabia,SAU,2014,82.96
Saudi Arabia,SAU,2015,83.18
Saudi Arabia,SAU,2016,83.401
Saudi Arabia,SAU,2017,83.622
Saudi Arabia,SAU,2018,83.844
Saudi Arabia,SAU,2019,84.065
Saudi Arabia,SAU,2020,84.287
Saudi Arabia,SAU,2021,84.508
Saudi Arabia,SAU,2022,84.729
Saudi Arabia,SAU,2023,84.95
Senegal,SEN,1993,39.321
Senegal,SEN,1994,39.464
Senegal,SEN,1995,39.606
Senegal,SEN,1996,39.749
Senegal,SEN,1997,39.891
Senegal,SEN,1998,40.034
Senegal,SEN,1999,40.177
Senegal,SEN,2000,40.32
Senegal,SEN,2001,40.464
Senegal,SEN,2002,40.607
Senegal,SEN,2003,40.898
Senegal,SEN,2004,41.306
Senegal,SEN,2005,41.714
Senegal,SEN,2006,42.124
Senegal,SEN,2007,42.535
Senegal,SEN,2008,42.947
Senegal,SEN,2009,43.359
Senegal,SEN,2010,43.773
Senegal,SEN,2011,44.188
Senegal,SEN,2012,44.603
Senegal,SEN,2013,45.019
Senegal,SEN,2014,45.436
Senegal,SEN,2015,45.862
Senegal,SEN,2016,46.296
Senegal,SEN,2017,46.74
Senegal,SEN,2018,47.192
Senegal,SEN,2019,47.653
Senegal,SEN,2020,48.122
Senegal,SEN,2021,48.6
Senegal,SEN,2022,49.086
Senegal,SEN,2023,49.579
Serbia,SRB,1993,51.204
Serbia,SRB,1994,51.428
Serbia,SRB,1995,51.651
Serbia,SRB,1996,51.875
Serbia,SRB,1997,52.098
Serbia,SRB,1998,52.322
Serbia,SRB,1999,52.545
Serbia,SRB,2000,52.769
Serbia,SRB,2001,52.992
Serbia,SRB,2002,53.215
Serbia,SRB,2003,53.437
Serbia,SRB,2004,53.661
Serbia,SRB,2005,53.883
Serbia,SRB,2006,54.105
Serbia,SRB,2007,54.328
Serbia,SRB,2008,54.55
Serbia,SRB,2009,54.772
Serbia,SRB,2010,54.993
Serbia,SRB,2011,55.215
Serbia,SRB,2012,55.356
Serbia,SRB,2013,55.469
Serbia,SRB,2014,55.583
Serbia,SRB,2015,55.696
Serbia,SRB,2016,55.81
Serbia,SRB,2017,55.942
Serbia,SRB,2018,56.092
Serbia,SRB,2019,56.26
Serbia,SRB,2020,56.446
Serbia,SRB,2021,56.651
Serbia,SRB,2022,56.873
Serbia,SRB,2023,57.113
Seychelles,SYC,1993,49.435
Seychelles,SYC,1994,49.525
Seychelles,SYC,1995,49.633
Seychelles,SYC,1996,49.758
Seychelles,SYC,1997,49.901
Seychelles,SYC,1998,50.061
Seychelles,SYC,1999,50.238
Seychelles,SYC,2000,50.433
Seychelles,SYC,2001,50.646
Seychelles,SYC,2002,50.876
Seychelles,SYC,2003,51.123
Seychelles,SYC,2004,51.388
Seychelles,SYC,2005,51.67
Seychelles,SYC,2006,51.969
Seychelles,SYC,2007,52.285
Seychelles,SYC,2008,52.619
Seychelles,SYC,2009,52.969
Seychelles,SYC,2010,53.336
Seychelles,SYC,2011,53.72
Seychelles,SYC,2012,54.12
Seychelles,SYC,2013,54.537
Seychelles,SYC,2014,54.969
Seychelles,SYC,2015,55.4
Seychelles,SYC,2016,55.831
Seychelles,SYC,2017,56.261
Seychelles,SYC,2018,56.691
Seychelles,SYC,2019,57.119
Seychelles,SYC,2020,57.546
Seychelles,SYC,2021,57.972
Seychelles,SYC,2022,58.396
Seychelles,SYC,2023,58.82
Sierra Leone,SLE,1993,33.955
Sierra Leone,SLE,1994,34.192
Sierra Leone,SLE,1995,34.429
Sierra Leone,SLE,1996,34.667
Sierra Leone,SLE,1997,34.905
Sierra Leone,SLE,1998,35.144
Sierra Leone,SLE,1999,35.384
Sierra Leone,SLE,2000,35.626
Sierra Leone,SLE,2001,35.867
Sierra Leone,SLE,2002,36.109
Sierra Leone,SLE,2003,36.352
Sierra Leone,SLE,2004,36.596
Sierra Leone,SLE,2005,36.919
Sierra Leone,SLE,2006,37.303
Sierra Leone,SLE,2007,37.689
Sierra Leone,SLE,2008,38.077
Sierra Leone,SLE,2009,38.466
Sierra Leone,SLE,2010,38.856
Sierra Leone,SLE,2011,39.248
Sierra Leone,SLE,2012,39.642
Sierra Leone,SLE,2013,40.036
Sierra Leone,SLE,2014,40.432
Sierra Leone,SLE,2015,40.829
Sierra Leone,SLE,2016,41.228
Sierra Leone,SLE,2017,41.636
Sierra Leone,SLE,2018,42.055
Sierra Leone,SLE,2019,42.484
Sierra Leone,SLE,2020,42.923
Sierra Leone,SLE,2021,43.372
Sierra Leone,SLE,2022,43.831
Sierra Leone,SLE,2023,44.3
Singapore,SGP,1993,100.0
Singapore,SGP,1994,100.0
Singapore,SGP,1995,100.0
Singapore,SGP,1996,100.0
Singapore,SGP,1997,100.0
Singapore,SGP,1998,100.0
Singapore,SGP,1999,100.0
Singapore,SGP,2000,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2022,100.0
Singapore,SGP,2023,100.0
Sint Maarten (Dutch part),SXM,1993,100.0
Sint Maarten (Dutch part),SXM,1994,100.0
Sint Maarten (Dutch part),SXM,1995,100.0
Sint Maarten (Dutch part),SXM,1996,100.0
Sint Maarten (Dutch part),SXM,1997,100.0
Sint Maarten (Dutch part),SXM,1998,100.0
Sint Maarten (Dutch part),SXM,1999,100.0
Sint Maarten (Dutch part),SXM,2000,100.0
Sint Maarten (Dutch part),SXM,2001,100.0
Sint Maarten (Dutch part),SXM,2002,100.0
Sint Maarten (Dutch part),SXM,2003,100.0
Sint Maarten (Dutch part),SXM,2004,100.0
Sint Maarten (Dutch part),SXM,2005,100.0
Sint Maarten (Dutch part),SXM,2006,100.0
Sint Maarten (Dutch part),SXM,2007,100.0
Sint Maarten (Dutch part),SXM,2008,100.0
Sint Maarten (Dutch part),SXM,2009,100.0
Sint Maarten (Dutch part),SXM,2010,100.0
Sint Maarten (Dutch part),SXM,2011,100.0
Sint Maarten (Dutch part),SXM,2012,100.0
Sint Maarten (Dutch part),SXM,2013,100.0
Sint Maarten (Dutch part),SXM,2014,100.0
Sint Maarten (Dutch part),SXM,2015,100.0
Sint Maarten (Dutch part),SXM,2016,100.0
Sint Maarten (Dutch part),SXM,2017,100.0
Sint Maarten (Dutch part),SXM,2018,100.0
Sint Maarten (Dutch part),SXM,2019,100.0
Sint Maarten (Dutch part),SXM,2020,100.0
Sint Maarten (Dutch part),SXM,2021,100.0
Sint Maarten (Dutch part),SXM,2022,100.0
Sint Maarten (Dutch part),SXM,2023,100.0
Slovakia,SVK,1993,56.659
Slovakia,SVK,1994,56.598
Slovakia,SVK,1995,56.537
Slovakia,SVK,1996,56.476
Slovakia,SVK,1997,56.416
Slovakia,SVK,1998,56.355
Slovakia,SVK,1999,56.294
Slovakia,SVK,2000,56.233
Slovakia,SVK,2001,56.163
Slovakia,SVK,2002,56.013
Slovakia,SVK,2003,55.863
Slovakia,SVK,2004,55.713
Slovakia,SVK,2005,55.563
Slovakia,SVK,2006,55.412
Slovakia,SVK,2007,55.261
Slovakia,SVK,2008,55.111
Slovakia,SVK,2009,54.96
Slovakia,SVK,2010,54.685
Slovakia,SVK,2011,54.42
Slovakia,SVK,2012,54.28
Slovakia,SVK,2013,54.14
Slovakia,SVK,2014,54.0
Slovakia,SVK,2015,53.889
Slovakia,SVK,2016,53.806
Slovakia,SVK,2017,53.751
Slovakia,SVK,2018,53.726
Slovakia,SVK,2019,53.729
Slovakia,SVK,2020,53.76
Slovakia,SVK,2021,53.82
Slovakia,SVK,2022,53.909
Slovakia,SVK,2023,54.027
Slovenia,SVN,1993,50.569
Slovenia,SVN,1994,50.596
Slovenia,SVN,1995,50.622
Slovenia,SVN,1996,50.649
Slovenia,SVN,1997,50.675
Slovenia,SVN,1998,50.701
Slovenia,SVN,1999,50.728
Slovenia,SVN,2000,50.754
Slovenia,SVN,2001,50.78
Slovenia,SVN,2002,50.857
Slovenia,SVN,2003,51.082
Slovenia,SVN,2004,51.308
Slovenia,SVN,2005,51.533
Slovenia,SVN,2006,51.758
Slovenia,SVN,2007,51.983
Slovenia,SVN,2008,52.209
Slovenia,SVN,2009,52.433
Slovenia,SVN,2010,52.658
Slovenia,SVN,2011,52.883
Slovenia,SVN,2012,53.108
Slovenia,SVN,2013,53.332
Slovenia,SVN,2014,53.557
Slovenia,SVN,2015,53.781
Slovenia,SVN,2016,54.02
Slovenia,SVN,2017,54.273
Slovenia,SVN,2018,54.541
Slovenia,SVN,2019,54.822
Slovenia,SVN,2020,55.118
Slovenia,SVN,2021,55.427
Slovenia,SVN,2022,55.751
Slovenia,SVN,2023,56.088
Solomon Islands,SLB,1993,14.262
Solomon Islands,SLB,1994,14.462
Solomon Islands,SLB,1995,14.664
Solomon Islands,SLB,1996,14.869
Solomon Islands,SLB,1997,15.076
Solomon Islands,SLB,1998,15.285
Solomon Islands,SLB,1999,15.496
Solomon Islands,SLB,2000,15.813
Solomon Islands,SLB,2001,16.201
Solomon Islands,SLB,2002,16.597
Solomon Islands,SLB,2003,17.001
Solomon Islands,SLB,2004,17.413
Solomon Islands,SLB,2005,17.832
Solomon Islands,SLB,2006,18.259
Solomon Islands,SLB,2007,18.694
Solomon Islands,SLB,2008,19.138
Solomon Islands,SLB,2009,19.589
Solomon Islands,SLB,2010,20.048
Solomon Islands,SLB,2011,20.508
Solomon Islands,SLB,2012,20.97
Solomon Islands,SLB,2013,21.433
Solomon Islands,SLB,2014,21.896
Solomon Islands,SLB,2015,22.36
Solomon Islands,SLB,2016,22.823
Solomon Islands,SLB,2017,23.286
Solomon Islands,SLB,2018,23.749
Solomon Islands,SLB,2019,24.21
Solomon Islands,SLB,2020,24.67
Solomon Islands,SLB,2021,25.128
Solomon Islands,SLB,2022,25.584
Solomon Islands,SLB,2023,26.037
Somalia,SOM,1993,30.711
Somalia,SOM,1994,31.067
Somalia,SOM,1995,31.425
Somalia,SOM,1996,31.785
Somalia,SOM,1997,32.147
Somalia,SOM,1998,32.511
Somalia,SOM,1999,32.878
Somalia,SOM,2000,33.247
Somalia,SOM,2001,33.617
Somalia,SOM,2002,33.99
Somalia,SOM,2003,34.756
Somalia,SOM,2004,35.531
Somalia,SOM,2005,36.311
Somalia,SOM,2006,37.1
Somalia,SOM,2007,34.404
Somalia,SOM,2008,36.011
Somalia,SOM,2009,37.645
Somalia,SOM,2010,39.31
Somalia,SOM,2011,41.0
Somalia,SOM,2012,41.558
Somalia,SOM,2013,42.117
Somalia,SOM,2014,42.679
Somalia,SOM,2015,43.245
Somalia,SOM,2016,43.816
Somalia,SOM,2017,44.391
Somalia,SOM,2018,44.971
Somalia,SOM,2019,45.554
Somalia,SOM,2020,46.141
Somalia,SOM,2021,46.731
Somalia,SOM,2022,47.324
Somalia,SOM,2023,47.92
South Africa,ZAF,1993,53.521
South Africa,ZAF,1994,54.004
South Africa,ZAF,1995,54.486
South Africa,ZAF,1996,54.967
South Africa,ZAF,1997,55.449
South Africa,ZAF,1998,55.93
South Africa,ZAF,1999,56.411
South Africa,ZAF,2000,56.891
South Africa,ZAF,2001,57.368
South Africa,ZAF,2002,57.898
South Africa,ZAF,2003,58.446
South Africa,ZAF,2004,58.993
South Africa,ZAF,2005,59.536
South Africa,ZAF,2006,60.077
South Africa,ZAF,2007,60.616
South Africa,ZAF,2008,61.154
South Africa,ZAF,2009,61.687
South Africa,ZAF,2010,62.218
South Africa,ZAF,2011,62.746
South Africa,ZAF,2012,63.272
South Africa,ZAF,2013,63.793
South Africa,ZAF,2014,64.312
South Africa,ZAF,2015,64.828
South Africa,ZAF,2016,65.341
South Africa,ZAF,2017,65.85
South Africa,ZAF,2018,66.355
South Africa,ZAF,2019,66.856
South Africa,ZAF,2020,67.354
South Africa,ZAF,2021,67.847
South Africa,ZAF,2022,68.335
South Africa,ZAF,2023,68.819
South Asia (WB),,1993,25.770218
South Asia (WB),,1994,25.999043
South Asia (WB),,1995,26.230375
South Asia (WB),,1996,26.465256
South Asia (WB),,1997,26.701248
South Asia (WB),,1998,26.936493
South Asia (WB),,1999,27.168901
South Asia (WB),,2000,27.405954
South Asia (WB),,2001,27.68338
South Asia (WB),,2002,28.02264
South Asia (WB),,2003,28.363546
South Asia (WB),,2004,28.711885
South Asia (WB),,2005,29.06258
South Asia (WB),,2006,29.415186
South Asia (WB),,2007,29.774767
South Asia (WB),,2008,30.137247
South Asia (WB),,2009,30.498758
South Asia (WB),,2010,30.86295
South Asia (WB),,2011,31.228018
South Asia (WB),,2012,31.600178
South Asia (WB),,2013,31.985737
South Asia (WB),,2014,32.373367
South Asia (WB),,2015,32.769672
South Asia (WB),,2016,33.17542
South Asia (WB),,2017,33.591545
South Asia (WB),,2018,34.019047
South Asia (WB),,2019,34.45636
South Asia (WB),,2020,34.90311
South Asia (WB),,2021,35.362328
South Asia (WB),,2022,35.83815
South Asia (WB),,2023,36.328247
South Korea,KOR,1993,76.645
South Korea,KOR,1994,77.452
South Korea,KOR,1995,78.239
South Korea,KOR,1996,78.662
South Korea,KOR,1997,78.905
South Korea,KOR,1998,79.145
South Korea,KOR,1999,79.384
South Korea,KOR,2000,79.621
South Korea,KOR,2001,79.94
South Korea,KOR,2002,80.299
South Korea,KOR,2003,80.652
South Korea,KOR,2004,81.002
South Korea,KOR,2005,81.345
South Korea,KOR,2006,81.528
South Korea,KOR,2007,81.631
South Korea,KOR,2008,81.733
South Korea,KOR,2009,81.835
South Korea,KOR,2010,81.936
South Korea,KOR,2011,81.923
South Korea,KOR,2012,81.851
South Korea,KOR,2013,81.779
South Korea,KOR,2014,81.707
South Korea,KOR,2015,81.634
South Korea,KOR,2016,81.562
South Korea,KOR,2017,81.503
South Korea,KOR,2018,81.459
South Korea,KOR,2019,81.43
South Korea,KOR,2020,81.414
South Korea,KOR,2021,81.414
South Korea,KOR,2022,81.427
South Korea,KOR,2023,81.456
South Sudan,SSD,1993,15.626
South Sudan,SSD,1994,15.749
South Sudan,SSD,1995,15.873
South Sudan,SSD,1996,15.997
South Sudan,SSD,1997,16.123
South Sudan,SSD,1998,16.249
South Sudan,SSD,1999,16.376
South Sudan,SSD,2000,16.504
South Sudan,SSD,2001,16.632
South Sudan,SSD,2002,16.761
South Sudan,SSD,2003,16.891
South Sudan,SSD,2004,17.023
South Sudan,SSD,2005,17.154
South Sudan,SSD,2006,17.287
South Sudan,SSD,2007,17.42
South Sudan,SSD,2008,17.555
South Sudan,SSD,2009,17.701
South Sudan,SSD,2010,17.86
South Sudan,SSD,2011,18.032
South Sudan,SSD,2012,18.217
South Sudan,SSD,2013,18.415
South Sudan,SSD,2014,18.626
South Sudan,SSD,2015,18.852
South Sudan,SSD,2016,19.092
South Sudan,SSD,2017,19.346
South Sudan,SSD,2018,19.615
South Sudan,SSD,2019,19.899
South Sudan,SSD,2020,20.199
South Sudan,SSD,2021,20.514
South Sudan,SSD,2022,20.846
South Sudan,SSD,2023,21.195
Spain,ESP,1993,75.692
Spain,ESP,1994,75.774
Spain,ESP,1995,75.856
Spain,ESP,1996,75.938
Spain,ESP,1997,76.019
Spain,ESP,1998,76.1
Spain,ESP,1999,76.181
Spain,ESP,2000,76.262
Spain,ESP,2001,76.343
Spain,ESP,2002,76.533
Spain,ESP,2003,76.778
Spain,ESP,2004,77.022
Spain,ESP,2005,77.263
Spain,ESP,2006,77.502
Spain,ESP,2007,77.74
Spain,ESP,2008,77.976
Spain,ESP,2009,78.21
Spain,ESP,2010,78.442
Spain,ESP,2011,78.673
Spain,ESP,2012,78.902
Spain,ESP,2013,79.133
Spain,ESP,2014,79.366
Spain,ESP,2015,79.602
Spain,ESP,2016,79.84
Spain,ESP,2017,80.08
Spain,ESP,2018,80.321
Spain,ESP,2019,80.565
Spain,ESP,2020,80.81
Spain,ESP,2021,81.056
Spain,ESP,2022,81.304
Spain,ESP,2023,81.552
Sri Lanka,LKA,1993,18.489
Sri Lanka,LKA,1994,18.473
Sri Lanka,LKA,1995,18.458
Sri Lanka,LKA,1996,18.442
Sri Lanka,LKA,1997,18.427
Sri Lanka,LKA,1998,18.411
Sri Lanka,LKA,1999,18.396
Sri Lanka,LKA,2000,18.38
Sri Lanka,LKA,2001,18.365
Sri Lanka,LKA,2002,18.349
Sri Lanka,LKA,2003,18.334
Sri Lanka,LKA,2004,18.319
Sri Lanka,LKA,2005,18.303
Sri Lanka,LKA,2006,18.288
Sri Lanka,LKA,2007,18.272
Sri Lanka,LKA,2008,18.257
Sri Lanka,LKA,2009,18.242
Sri Lanka,LKA,2010,18.226
Sri Lanka,LKA,2011,18.211
Sri Lanka,LKA,2012,18.196
Sri Lanka,LKA,2013,18.198
Sri Lanka,LKA,2014,18.218
Sri Lanka,LKA,2015,18.256
Sri Lanka,LKA,2016,18.311
Sri Lanka,LKA,2017,18.384
Sri Lanka,LKA,2018,18.476
Sri Lanka,LKA,2019,18.585
Sri Lanka,LKA,2020,18.713
Sri Lanka,LKA,2021,18.86
Sri Lanka,LKA,2022,19.026
Sri Lanka,LKA,2023,19.211
Sub-Saharan Africa (WB),,1993,28.875566
Sub-Saharan Africa (WB),,1994,29.297297
Sub-Saharan Africa (WB),,1995,29.682814
Sub-Saharan Africa (WB),,1996,30.014278
Sub-Saharan Africa (WB),,1997,30.362616
Sub-Saharan Africa (WB),,1998,30.725235
Sub-Saharan Africa (WB),,1999,31.088049
Sub-Saharan Africa (WB),,2000,31.448833
Sub-Saharan Africa (WB),,2001,31.875221
Sub-Saharan Africa (WB),,2002,32.31299
Sub-Saharan Africa (WB),,2003,32.752666
Sub-Saharan Africa (WB),,2004,33.196835
Sub-Saharan Africa (WB),,2005,33.656815
Sub-Saharan Africa (WB),,2006,34.114243
Sub-Saharan Africa (WB),,2007,34.52964
Sub-Saharan Africa (WB),,2008,35.032555
Sub-Saharan Africa (WB),,2009,35.53984
Sub-Saharan Africa (WB),,2010,36.055088
Sub-Saharan Africa (WB),,2011,36.576942
Sub-Saharan Africa (WB),,2012,37.09165
Sub-Saharan Africa (WB),,2013,37.611427
Sub-Saharan Africa (WB),,2014,38.143353
Sub-Saharan Africa (WB),,2015,38.689453
Sub-Saharan Africa (WB),,2016,39.224724
Sub-Saharan Africa (WB),,2017,39.759613
Sub-Saharan Africa (WB),,2018,40.299816
Sub-Saharan Africa (WB),,2019,40.832954
Sub-Saharan Africa (WB),,2020,41.36863
Sub-Saharan Africa (WB),,2021,41.907642
Sub-Saharan Africa (WB),,2022,42.449398
Sub-Saharan Africa (WB),,2023,42.988125
Sudan,SDN,1993,32.127
Sudan,SDN,1994,32.179
Sudan,SDN,1995,32.232
Sudan,SDN,1996,32.284
Sudan,SDN,1997,32.337
Sudan,SDN,1998,32.39
Sudan,SDN,1999,32.442
Sudan,SDN,2000,32.495
Sudan,SDN,2001,32.548
Sudan,SDN,2002,32.601
Sudan,SDN,2003,32.654
Sudan,SDN,2004,32.707
Sudan,SDN,2005,32.76
Sudan,SDN,2006,32.813
Sudan,SDN,2007,32.866
Sudan,SDN,2008,32.919
Sudan,SDN,2009,32.993
Sudan,SDN,2010,33.089
Sudan,SDN,2011,33.207
Sudan,SDN,2012,33.346
Sudan,SDN,2013,33.507
Sudan,SDN,2014,33.689
Sudan,SDN,2015,33.894
Sudan,SDN,2016,34.121
Sudan,SDN,2017,34.37
Sudan,SDN,2018,34.642
Sudan,SDN,2019,34.936
Sudan,SDN,2020,35.253
Sudan,SDN,2021,35.593
Sudan,SDN,2022,35.956
Sudan,SDN,2023,36.342
Suriname,SUR,1993,65.928
Suriname,SUR,1994,66.002
Suriname,SUR,1995,66.076
Suriname,SUR,1996,66.15
Suriname,SUR,1997,66.223
Suriname,SUR,1998,66.297
Suriname,SUR,1999,66.371
Suriname,SUR,2000,66.444
Suriname,SUR,2001,66.517
Suriname,SUR,2002,66.591
Suriname,SUR,2003,66.664
Suriname,SUR,2004,66.737
Suriname,SUR,2005,66.682
Suriname,SUR,2006,66.615
Suriname,SUR,2007,66.547
Suriname,SUR,2008,66.479
Suriname,SUR,2009,66.412
Suriname,SUR,2010,66.344
Suriname,SUR,2011,66.276
