country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
Uzbekistan,2018,UZB,32449578.0,320808189952.0,1139.882,23.624,65.024,2.11,4.374,62.52,1926.682,62.91,11.861,16643.918,1.684,57.0,16162.536,524.467,97.108,443.976,1677.372,54.43,82.204,71.71,15.621,182.129,5.91,481.384,2.892,-0.39,-0.624,56.867,0.46,1752.466,10.529,0.0,0.0,0.0,0.0,0.0,0.0,1938.7,540.088,15.621,182.129,5.91,481.384,9.394,2.892,Central Asia
Uzbekistan,2019,UZB,32976946.0,339998932992.0,1126.554,20.913,71.565,2.36,3.858,64.84,1966.222,63.53,11.953,16438.932,1.594,57.06,15920.609,525.013,96.847,445.982,1637.204,53.99,82.268,71.57,17.093,196.198,6.47,518.323,3.153,1.31,2.02,58.118,0.71,1762.39,10.721,0.0,0.0,0.0,0.0,0.0,0.0,1926.497,542.106,17.093,196.198,6.47,518.323,10.184,3.153,Central Asia
Uzbekistan,2020,UZB,33526662.0,346785284096.0,1161.479,28.659,78.743,2.64,5.307,69.03,2058.958,66.51,12.506,16105.863,1.557,61.5,15713.718,526.828,97.565,435.838,1741.301,58.38,80.714,77.25,13.147,149.433,5.01,392.147,2.435,2.52,3.651,62.331,0.48,1859.155,11.543,0.0,0.0,0.0,0.0,0.0,0.0,1983.794,539.976,13.147,149.433,5.01,392.147,7.533,2.435,Central Asia
Uzbekistan,2021,UZB,34081452.0,372457832448.0,1163.794,25.811,61.911,2.11,4.562,74.96,2199.437,71.37,12.801,16600.65,1.519,66.39,16212.131,552.533,97.66,465.259,1844.992,62.88,82.234,83.06,13.241,146.121,4.98,388.522,2.34,3.59,4.789,61.463,1.4,1803.417,10.864,0.0,0.0,0.0,0.0,0.0,0.0,2094.101,565.774,13.241,146.121,4.98,388.522,6.978,2.34,Central Asia
Uzbekistan,2022,UZB,34627648.0,393572450304.0,1167.603,29.677,64.111,2.22,5.04,78.35,2262.643,74.76,12.902,17004.094,1.496,69.78,16590.219,574.48,97.566,483.308,1908.302,66.08,82.082,87.29,14.331,143.816,4.98,413.874,2.434,3.59,4.582,61.494,1.48,1775.877,10.444,0.0,0.0,0.0,0.0,0.0,0.0,2158.969,588.812,14.331,143.816,4.98,413.874,6.661,2.434,Central Asia
Uzbekistan,2023,UZB,35163944.0,,,37.982,,,6.498,,,78.0,13.617,16622.736,,,16082.265,565.516,96.749,465.883,,,79.703,,19.005,208.06,7.316,540.47,3.251,,,61.651,,1753.245,10.547,0.0,0.0,0.0,0.0,0.0,0.0,2218.181,584.521,19.005,208.06,7.316,540.47,9.38,3.251,Central Asia
Vanuatu,1993,VUT,162564.0,,,,,,,,,,,1302.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,Oceania
Vanuatu,1994,VUT,166569.0,,,,,,,,,,,1270.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,Oceania
Vanuatu,1995,VUT,170623.0,,,,,,,,,,,1240.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,Oceania
Vanuatu,1996,VUT,174725.0,,,,,,,,,,,1214.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,Oceania
Vanuatu,1997,VUT,178879.0,,,,,,,,,,,1183.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,Oceania
Vanuatu,1998,VUT,183102.0,,,,,,,,,,,1155.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,Oceania
Vanuatu,1999,VUT,187450.0,,,,,,,,,,,1129.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,Oceania
Vanuatu,2000,VUT,192087.0,,600.0,,0.0,0.0,,0.05,260.299,0.05,,1988.279,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,260.299,0.382,,0.0,0.0,,0.0,,Oceania
Vanuatu,2001,VUT,197043.0,,600.0,,0.0,0.0,,0.05,253.752,0.05,,2158.842,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,253.752,0.425,,0.0,0.0,,0.0,,Oceania
Vanuatu,2002,VUT,202141.0,,600.0,,0.0,0.0,,0.05,247.352,0.05,,2008.195,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,247.352,0.406,,0.0,0.0,,0.0,,Oceania
Vanuatu,2003,VUT,207274.0,,600.0,,0.0,0.0,,0.05,241.227,0.05,,2298.145,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,241.227,0.476,,0.0,0.0,,0.0,,Oceania
Vanuatu,2004,VUT,212431.0,,600.0,,0.0,0.0,,0.05,235.371,0.05,,1804.732,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,235.371,0.383,,0.0,0.0,,0.0,,Oceania
Vanuatu,2005,VUT,217642.0,,600.0,,0.0,0.0,,0.05,229.735,0.05,,1761.544,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,229.735,0.383,,0.0,0.0,,0.0,,Oceania
Vanuatu,2006,VUT,222934.0,,600.0,,0.0,0.0,,0.05,224.282,0.05,,1595.11,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,224.282,0.356,,0.0,0.0,,0.0,,Oceania
Vanuatu,2007,VUT,228359.0,,600.0,,0.0,0.0,,0.05,218.953,0.05,,2524.643,,0.05,,,,,0.0,0.0,,0.03,,0.0,0.0,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,218.953,0.577,,0.0,0.0,,0.0,,Oceania
Vanuatu,2008,VUT,233967.0,,666.667,,0.0,0.0,,0.06,256.446,0.06,,2429.722,,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,256.446,0.568,,0.0,0.0,,0.0,,Oceania
Vanuatu,2009,VUT,239700.0,,666.667,,0.0,0.0,,0.06,250.313,0.06,,2740.902,,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,250.313,0.657,,0.0,0.0,,0.0,,Oceania
Vanuatu,2010,VUT,245464.0,,666.667,,0.0,0.0,,0.06,244.435,0.06,,2766.514,,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,244.435,0.679,,0.0,0.0,,0.0,,Oceania
Vanuatu,2011,VUT,251309.0,,666.667,,0.0,0.0,,0.06,238.75,0.06,,3125.876,,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,238.75,0.786,,0.0,0.0,,0.0,,Oceania
Vanuatu,2012,VUT,257329.0,,666.667,,0.0,0.0,,0.06,233.165,0.06,,2561.162,,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,233.165,0.659,,0.0,0.0,,0.0,,Oceania
Vanuatu,2013,VUT,263547.0,,571.429,,0.0,0.0,,0.07,265.607,0.07,,2422.626,,0.06,,,,,0.0,0.0,,0.04,,37.944,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,265.607,0.638,,37.944,0.01,,14.286,,Oceania
Vanuatu,2014,VUT,269942.0,,571.429,,0.0,0.0,,0.07,259.315,0.07,,2701.039,,0.06,,,,,0.0,0.0,,0.04,,37.045,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,259.315,0.729,,37.045,0.01,,14.286,,Oceania
Vanuatu,2015,VUT,276450.0,,500.0,,0.0,0.0,,0.06,217.037,0.06,,2484.069,,0.05,,,,,0.0,0.0,,0.03,,36.173,0.01,,,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,217.037,0.687,,36.173,0.01,,16.667,,Oceania
Vanuatu,2016,VUT,283239.0,,571.429,,0.0,0.0,,0.07,247.141,0.07,,2445.868,,0.06,,,,,0.0,0.0,,0.04,,35.306,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,247.141,0.693,,35.306,0.01,,14.286,,Oceania
Vanuatu,2017,VUT,290250.0,,666.667,,0.0,0.0,,0.06,206.718,0.06,,2661.322,,0.06,,,,,0.0,0.0,,0.04,,0.0,0.0,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,206.718,0.772,,0.0,0.0,,0.0,,Oceania
Vanuatu,2018,VUT,297307.0,,571.429,,0.0,0.0,,0.07,235.447,0.07,,3346.09,,0.06,,,,,0.0,0.0,,0.04,,33.635,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,235.447,0.995,,33.635,0.01,,14.286,,Oceania
Vanuatu,2019,VUT,304414.0,,571.429,,0.0,0.0,,0.07,229.95,0.07,,3154.472,,0.06,,,,,0.0,0.0,,0.04,,32.85,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,229.95,0.96,,32.85,0.01,,14.286,,Oceania
Vanuatu,2020,VUT,311694.0,,571.429,,0.0,0.0,,0.07,224.579,0.07,,2923.538,,0.06,,,,,0.0,0.0,,0.04,,32.083,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,224.579,0.911,,32.083,0.01,,14.286,,Oceania
Vanuatu,2021,VUT,319146.0,,571.429,,0.0,0.0,,0.07,219.335,0.07,,2957.444,,0.06,,,,,0.0,0.0,,0.04,,31.334,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,219.335,0.944,,31.334,0.01,,14.286,,Oceania
Vanuatu,2022,VUT,326744.0,,571.429,,0.0,0.0,,0.07,214.235,0.07,,,,0.06,,,,,0.0,0.0,,0.04,,30.605,0.01,,,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,214.235,,,30.605,0.01,,14.286,,Oceania
Venezuela,1993,VEN,21172098.0,303263907840.0,,0.331,,,0.051,,,69.382,12.44,30731.828,2.146,,24100.84,510.265,78.423,258.952,,,39.799,,140.392,2242.48,47.478,6630.988,21.577,,,250.982,,11854.392,38.574,0.0,0.0,0.0,0.0,0.0,0.0,3277.049,650.657,140.392,2242.48,47.478,6630.988,68.43,21.577,South America
Venezuela,1994,VEN,21640830.0,297728606208.0,,0.645,,,0.091,,,71.221,11.753,32638.688,2.372,,25631.277,554.682,78.53,273.898,,,38.778,,151.646,2369.78,51.284,7007.413,21.47,,,280.139,,12944.922,39.661,0.0,0.0,0.0,0.0,0.0,0.0,3291.048,706.328,151.646,2369.78,51.284,7007.413,72.007,21.47,South America
Venezuela,1995,VEN,22107288.0,310657286144.0,,0.059,,,0.008,,,73.446,11.719,32903.047,2.341,,26021.287,575.26,79.085,305.261,,,41.966,,152.137,2327.287,51.45,6881.762,20.915,,,269.94,,12210.433,37.11,0.0,0.0,0.0,0.0,0.0,0.0,3322.253,727.397,152.137,2327.287,51.45,6881.762,70.051,20.915,South America
Venezuela,1996,VEN,22572114.0,311633018880.0,,0.187,,,0.026,,,75.588,12.525,31404.355,2.275,,24350.295,549.638,77.538,330.014,,,46.555,,159.225,2385.554,53.847,7054.058,22.462,,,219.437,,9721.587,30.956,0.0,0.0,0.0,0.0,0.0,0.0,3348.733,708.863,159.225,2385.554,53.847,7054.058,71.238,22.462,South America
Venezuela,1997,VEN,23037560.0,332907937792.0,,0.399,,,0.053,,,78.066,12.25,32527.557,2.251,,25176.916,580.015,77.402,342.213,,,45.668,,169.341,2485.854,57.268,7350.642,22.598,,,237.403,,10305.027,31.681,0.0,0.0,0.0,0.0,0.0,0.0,3388.64,749.356,169.341,2485.854,57.268,7350.642,73.358,22.598,South America
Venezuela,1998,VEN,23503816.0,335631908864.0,,0.416,,,0.055,,,80.904,12.673,31984.473,2.24,,24697.244,580.479,77.216,358.924,,,47.745,,171.278,2464.408,57.923,7287.229,22.784,,,221.139,,9408.66,29.416,0.0,0.0,0.0,0.0,0.0,0.0,3442.164,751.757,171.278,2464.408,57.923,7287.229,71.595,22.784,South America
Venezuela,1999,VEN,23966964.0,316971286528.0,,0.424,,,0.058,,,80.585,13.14,30535.947,2.309,,23059.26,552.66,75.515,304.251,,,41.573,,179.194,2528.48,60.6,7476.689,24.485,,,247.985,,10346.948,33.884,0.0,0.0,0.0,0.0,0.0,0.0,3362.336,731.854,179.194,2528.48,60.6,7476.689,75.2,24.485,South America
Venezuela,2000,VEN,24427732.0,330236198912.0,212.736,1.537,0.0,0.0,0.199,85.22,3488.658,85.27,13.14,31603.926,2.338,22.38,23991.543,586.059,75.913,309.956,592.769,14.48,40.149,18.14,185.953,2574.533,62.89,7612.382,24.087,-0.05,-0.059,274.566,7.9,11239.926,35.565,0.0,0.0,0.0,0.0,0.0,0.0,3490.705,772.012,185.953,2574.533,62.89,7612.382,73.754,24.087,South America
Venezuela,2001,VEN,24880210.0,343312596992.0,261.569,0.569,0.0,0.0,0.07,90.08,3620.548,90.11,12.875,32837.41,2.38,29.67,25700.699,639.439,78.267,328.482,790.99,19.68,40.206,23.57,177.563,2429.24,60.44,7136.71,21.733,-0.03,-0.033,310.388,9.99,12475.283,37.991,0.0,0.0,0.0,0.0,0.0,0.0,3621.754,817.002,177.563,2429.24,60.44,7136.71,67.074,21.733,South America
Venezuela,2002,VEN,25330926.0,314003718144.0,274.143,0.212,0.0,0.0,0.026,91.99,3631.529,91.85,13.091,32207.334,2.598,32.32,25347.348,642.072,78.701,315.412,748.887,18.97,38.661,25.18,173.77,2350.092,59.53,6859.989,21.299,0.14,0.152,326.447,13.35,12887.309,40.014,0.0,0.0,0.0,0.0,0.0,0.0,3626.002,815.842,173.77,2350.092,59.53,6859.989,64.812,21.299,South America
Venezuela,2003,VEN,25782032.0,291333931008.0,263.73,0.501,0.0,0.0,0.068,91.54,3550.535,91.95,14.855,28470.016,2.519,31.42,21660.996,558.464,76.084,279.986,627.181,16.17,38.145,24.25,175.55,2347.759,60.53,6809.018,23.916,-0.41,-0.448,277.977,15.25,10781.819,37.871,0.0,0.0,0.0,0.0,0.0,0.0,3566.437,734.015,175.55,2347.759,60.53,6809.018,65.829,23.916,South America
Venezuela,2004,VEN,26226930.0,346317455360.0,228.615,0.0,0.0,0.0,0.0,98.93,3772.077,98.55,14.385,31149.805,2.359,28.48,23450.398,615.032,75.283,315.295,614.635,16.12,38.594,22.53,201.932,2671.681,70.07,7699.405,24.717,0.38,0.384,299.736,12.36,11428.577,36.689,0.0,0.0,0.0,0.0,0.0,0.0,3757.588,816.964,201.932,2671.681,70.07,7699.405,71.101,24.717,South America
Venezuela,2005,VEN,26668790.0,383570378752.0,211.215,0.433,0.0,0.0,0.051,104.81,3930.062,105.39,14.935,31841.945,2.214,28.16,23564.996,628.45,74.006,304.351,537.707,14.34,35.84,22.26,220.736,2895.895,77.23,8276.949,25.994,-0.58,-0.553,323.666,13.82,12136.513,38.115,0.0,0.0,0.0,0.0,0.0,0.0,3951.81,849.186,220.736,2895.895,77.23,8276.949,73.28,25.994,South America
Venezuela,2006,VEN,27102084.0,423878557696.0,207.209,2.878,0.0,0.0,0.308,109.87,4053.932,110.42,14.086,34461.094,2.203,28.82,25913.639,702.314,75.197,349.45,549.404,14.89,37.416,22.88,231.654,3010.838,81.6,8547.457,24.803,-0.55,-0.501,349.985,13.93,12913.592,37.473,0.0,0.0,0.0,0.0,0.0,0.0,4074.226,933.967,231.654,3010.838,81.6,8547.457,73.9,24.803,South America
Venezuela,2007,VEN,27525096.0,462276722688.0,217.669,1.613,0.0,0.0,0.165,113.67,4129.686,114.21,13.862,35446.285,2.111,31.15,26916.258,740.873,75.935,372.671,654.312,18.01,38.197,24.86,234.79,3017.61,83.06,8530.028,24.065,-0.54,-0.475,366.589,13.14,13318.352,37.573,0.0,0.0,0.0,0.0,0.0,0.0,4149.304,975.662,234.79,3017.61,83.06,8530.028,72.726,24.065,South America
Venezuela,2008,VEN,27933836.0,488287076352.0,215.675,1.639,0.0,0.0,0.164,118.83,4253.98,119.3,14.144,35810.375,2.049,32.46,27087.322,756.653,75.641,348.996,626.48,17.5,34.888,25.73,243.668,3108.774,86.84,8723.052,24.359,-0.47,-0.396,406.019,14.96,14535.016,40.589,0.0,0.0,0.0,0.0,0.0,0.0,4270.807,1000.321,243.668,3108.774,86.84,8723.052,72.791,24.359,South America
Venezuela,2009,VEN,28327896.0,474358611968.0,222.129,2.759,0.0,0.0,0.273,119.2,4207.866,119.57,13.952,35681.512,2.131,33.61,27219.025,771.058,76.283,342.168,638.946,18.1,33.852,26.56,239.724,3034.465,85.96,8462.482,23.717,-0.37,-0.31,426.13,15.51,15042.77,42.158,0.0,0.0,0.0,0.0,0.0,0.0,4220.928,1010.782,239.724,3034.465,85.96,8462.482,71.891,23.717,South America
Venezuela,2010,VEN,28715026.0,477591732224.0,252.022,2.318,0.0,0.0,0.242,113.3,3945.67,113.76,13.856,33327.812,2.004,36.98,25917.682,744.227,77.766,312.668,660.281,18.96,32.671,28.67,212.782,2673.861,76.78,7410.13,22.234,-0.46,-0.406,429.241,18.02,14948.307,44.852,0.0,0.0,0.0,0.0,0.0,0.0,3961.689,957.009,212.782,2673.861,76.78,7410.13,67.493,22.234,South America
Venezuela,2011,VEN,29096158.0,502688645120.0,227.111,2.386,0.0,0.0,0.236,117.47,4037.303,117.96,13.65,34709.691,2.009,34.29,26825.371,780.515,77.285,333.264,580.145,16.88,32.999,26.79,229.403,2875.637,83.67,7884.317,22.715,-0.49,-0.417,444.866,17.41,15289.499,44.05,0.0,0.0,0.0,0.0,0.0,0.0,4054.144,1009.919,229.403,2875.637,83.67,7884.317,70.931,22.715,South America
Venezuela,2012,VEN,29470428.0,530969919488.0,279.869,2.454,0.0,0.0,0.233,127.97,4342.319,128.31,14.056,35796.172,1.987,46.25,28190.992,830.801,78.754,346.128,903.618,26.63,32.811,35.91,224.128,2784.486,82.06,7605.179,21.246,-0.34,-0.266,482.219,19.62,16362.799,45.711,0.0,0.0,0.0,0.0,0.0,0.0,4353.856,1054.928,224.128,2784.486,82.06,7605.179,63.954,21.246,South America
Venezuela,2013,VEN,29838022.0,538100826112.0,297.787,2.445,0.0,0.0,0.236,135.0,4524.429,135.13,15.043,34754.629,1.927,51.5,27302.201,814.644,78.557,323.058,1105.301,32.98,31.153,40.24,222.366,2802.8,83.63,7452.43,21.443,-0.13,-0.096,489.141,18.52,16393.195,47.168,0.0,0.0,0.0,0.0,0.0,0.0,4528.786,1037.009,222.366,2802.8,83.63,7452.43,61.889,21.443,South America
Venezuela,2014,VEN,30193260.0,517147164672.0,341.491,2.292,0.0,0.0,0.226,114.36,3787.6,115.23,13.409,33558.422,1.959,50.85,26329.65,794.978,78.459,340.266,1090.972,32.94,33.582,39.35,218.26,2132.264,64.38,7228.771,21.541,-0.87,-0.761,452.42,17.91,14984.128,44.651,0.234,0.0,0.0,7.76,0.0,0.023,3816.415,1013.238,218.26,2132.264,64.38,7228.771,55.871,21.541,South America
Venezuela,2015,VEN,30529722.0,484975443968.0,318.93,2.148,0.0,0.0,0.222,126.55,4145.141,127.52,15.133,31749.41,1.999,52.52,25143.904,767.636,79.195,370.382,1069.777,32.66,38.211,40.67,201.664,2456.622,75.0,6605.505,20.805,-0.97,-0.766,395.106,19.86,12941.687,40.762,0.187,0.0,0.0,6.125,0.0,0.019,4176.913,969.301,201.664,2456.622,75.0,6605.505,58.814,20.805,South America
Venezuela,2016,VEN,30741464.0,402335662080.0,356.764,1.783,0.0,0.0,0.2,115.83,3767.875,116.94,14.91,28953.871,2.212,53.88,23461.146,721.23,81.029,372.387,1169.43,35.95,41.837,41.72,168.854,2051.301,63.06,5492.726,18.971,-1.11,-0.958,347.06,17.93,11289.629,38.992,0.035,0.0,0.0,1.152,0.0,0.004,3803.983,890.084,168.854,2051.301,63.06,5492.726,53.925,18.971,South America
Venezuela,2017,VEN,30563430.0,339285606400.0,320.809,1.504,0.0,0.0,0.172,102.74,3361.534,103.8,13.898,28562.709,2.573,43.19,22453.953,686.27,78.613,386.054,849.381,25.96,44.223,33.3,186.704,1983.089,60.61,6108.755,21.387,-1.06,-1.032,298.712,17.23,9773.525,34.218,0.052,0.0,0.0,1.707,0.0,0.006,3396.216,872.974,186.704,1983.089,60.61,6108.755,58.391,21.387,South America
Venezuela,2018,VEN,29825652.0,272599023616.0,320.77,1.208,0.0,0.0,0.166,98.74,3310.573,99.76,16.267,24404.24,2.67,41.51,18608.869,555.022,76.253,316.191,836.528,24.95,43.44,32.0,172.851,1953.017,58.25,5795.37,23.747,-1.02,-1.033,237.623,16.56,7967.058,32.646,0.131,0.0,0.0,4.377,0.0,0.018,3344.772,727.872,172.851,1953.017,58.25,5795.37,58.39,23.747,South America
Venezuela,2019,VEN,28971686.0,197170888704.0,320.733,0.874,0.0,0.0,0.133,84.31,2910.083,85.18,15.744,22676.209,3.332,35.44,16957.74,491.294,74.782,255.762,735.201,21.3,38.931,27.32,165.674,1716.849,49.74,5718.469,25.218,-0.87,-1.032,234.658,14.14,8099.578,35.718,0.0,0.0,0.0,0.0,0.0,0.0,2940.112,656.968,165.674,1716.849,49.74,5718.469,58.394,25.218,South America
Venezuela,2020,VEN,28490458.0,138029481984.0,180.27,0.612,0.0,0.0,0.116,79.23,2780.931,79.88,19.297,18527.613,3.824,17.27,12331.933,351.342,66.56,215.611,409.26,11.66,40.846,14.4,176.518,2197.578,62.61,6195.679,33.44,-0.65,-0.82,135.119,5.61,4742.623,25.598,0.002,0.0,0.0,0.058,0.0,0.0,2803.746,527.86,176.518,2197.578,62.61,6195.679,78.38,33.44,South America
Venezuela,2021,VEN,28199862.0,138656120832.0,171.612,0.551,0.0,0.0,0.091,82.57,2928.029,82.57,16.773,21421.594,4.357,16.79,15124.241,426.502,70.603,280.591,417.733,11.78,46.449,14.17,177.584,2332.635,65.78,6297.352,29.397,0.0,0.0,145.36,5.01,5154.621,24.063,0.002,0.0,0.0,0.07,0.0,0.0,2928.029,604.086,177.584,2332.635,65.78,6297.352,79.666,29.397,South America
Venezuela,2022,VEN,28301700.0,149682061312.0,185.802,1.873,0.0,0.0,0.288,84.66,2991.34,84.66,15.754,22976.66,4.344,18.88,16663.801,471.614,72.525,290.555,468.17,13.25,44.682,15.73,178.665,2324.242,65.78,6312.861,27.475,0.0,0.0,179.185,5.63,6331.26,27.555,0.0,0.0,0.0,0.0,0.0,0.0,2991.34,650.279,178.665,2324.242,65.78,6312.861,77.699,27.475,South America
Venezuela,2023,VEN,28838500.0,,,1.873,,,0.266,,,85.762,14.333,24383.117,,,18473.283,532.742,75.763,296.834,,,42.213,,170.431,2275.059,65.609,5909.835,24.237,,,234.035,,8115.367,33.283,0.0,0.0,0.0,0.0,0.0,0.0,2973.886,703.173,170.431,2275.059,65.609,5909.835,76.501,24.237,South America
Vietnam,1993,VNM,71176408.0,135210622976.0,,24.237,8.95,0.637,24.739,,,10.662,12.942,1376.473,0.725,2.697,1045.571,74.42,75.96,2.412,0.197,0.014,2.462,,23.552,111.905,7.965,330.902,24.04,,,47.771,2.046,671.157,48.759,0.0,0.0,0.0,0.0,0.0,0.0,149.797,97.972,23.552,111.905,7.965,330.902,74.705,24.04,Southeastern Asia
Vietnam,1994,VNM,72501088.0,146640896000.0,,26.761,14.772,1.071,24.451,,,12.288,13.451,1509.568,0.746,3.045,1132.588,82.114,75.027,2.412,0.055,0.004,2.204,,27.331,127.488,9.243,376.98,24.973,,,52.941,1.97,730.206,48.372,0.0,0.0,0.0,0.0,0.0,0.0,169.487,109.445,27.331,127.488,9.243,376.98,75.22,24.973,Southeastern Asia
Vietnam,1995,VNM,73759112.0,160152272896.0,,36.014,27.427,2.023,28.323,,,14.648,13.761,1723.892,0.794,4.066,1299.661,95.862,75.391,1.404,10.141,0.748,1.104,,31.291,143.467,10.582,424.23,24.609,,,58.444,1.295,792.36,45.963,0.0,0.0,0.0,0.0,0.0,0.0,198.592,127.153,31.291,143.467,10.582,424.23,72.242,24.609,Southeastern Asia
Vietnam,1996,VNM,74946456.0,174450835456.0,,40.228,31.703,2.376,27.597,,,16.944,13.857,1945.025,0.836,4.936,1471.253,110.265,75.642,2.77,14.637,1.097,1.9,,35.508,160.221,12.008,473.772,24.358,,,67.267,1.463,897.538,46.145,0.0,0.0,0.0,0.0,0.0,0.0,226.081,145.773,35.508,160.221,12.008,473.772,70.869,24.358,Southeastern Asia
Vietnam,1997,VNM,76058600.0,188059205632.0,,51.679,43.716,3.325,30.776,,,19.132,13.185,2207.749,0.893,7.475,1754.551,133.449,79.472,5.124,25.941,1.973,3.052,,34.47,153.263,11.657,453.198,20.528,,,76.645,2.177,1007.712,45.644,0.0,0.0,0.0,0.0,0.0,0.0,251.543,167.918,34.47,153.263,11.657,453.198,60.929,20.528,Southeastern Asia
Vietnam,1998,VNM,77128424.0,198278283264.0,,55.431,45.12,3.48,30.522,,,21.688,13.564,2354.646,0.916,10.593,1929.281,148.802,81.935,8.685,44.562,3.437,4.782,,32.808,143.851,11.095,425.366,18.065,,,84.686,3.676,1097.989,46.631,0.0,0.0,0.0,0.0,0.0,0.0,281.193,181.61,32.808,143.851,11.095,425.366,51.157,18.065,Southeastern Asia
Vietnam,1999,VNM,78123712.0,207067168768.0,,41.492,37.313,2.915,22.064,,,23.559,14.624,2407.067,0.908,9.785,1885.72,147.319,78.341,12.545,46.03,3.596,6.671,,40.73,176.31,13.774,521.347,21.659,,,93.282,3.274,1194.035,49.605,0.0,0.0,0.0,0.0,0.0,0.0,301.56,188.049,40.73,176.31,13.774,521.347,58.466,21.659,Southeastern Asia
Vietnam,2000,VNM,79001144.0,220383068160.0,321.913,54.536,39.62,3.13,25.466,26.56,336.198,26.56,14.305,2710.707,0.972,12.01,2166.067,171.122,79.908,15.44,55.189,4.36,7.21,8.55,43.027,184.175,14.55,544.64,20.092,0.0,0.0,101.146,4.52,1280.307,47.231,0.0,0.0,0.0,0.0,0.0,0.0,336.198,214.149,43.027,184.175,14.55,544.64,54.782,20.092,Southeastern Asia
Vietnam,2001,VNM,79817768.0,234846339072.0,290.755,59.599,40.342,3.22,24.623,30.61,383.499,30.61,14.805,3032.469,1.031,12.4,2362.228,188.548,77.898,19.3,55.376,4.42,7.974,8.9,53.497,228.145,18.21,670.241,22.102,0.0,0.0,109.649,4.76,1373.736,45.301,0.0,0.0,0.0,0.0,0.0,0.0,383.499,242.045,53.497,228.145,18.21,670.241,59.49,22.102,Southeastern Asia
