country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Tanzania,TZA,1996,0.015906552,0.52970666,Low-income countries
Tanzania,TZA,1997,0.017465005,0.5329827,Low-income countries
Tanzania,TZA,1998,0.017281648,0.5397054,Low-income countries
Tanzania,TZA,1999,0.017705426,0.54689276,Low-income countries
Tanzania,TZA,2000,0.019416898,0.5551165,Low-income countries
Tanzania,TZA,2001,0.0213861,0.56272835,Low-income countries
Tanzania,TZA,2002,0.022545993,0.5699406,Low-income countries
Tanzania,TZA,2003,0.022421345,0.57768637,Low-income countries
Tanzania,TZA,2004,0.024043322,0.58599806,Low-income countries
Tanzania,TZA,2005,0.029955702,0.59484226,Low-income countries
Tanzania,TZA,2006,0.028606504,0.60398996,Low-income countries
Tanzania,TZA,2007,0.029188795,0.6131954,Low-income countries
Tanzania,TZA,2008,0.036153127,0.6219737,Low-income countries
Tanzania,TZA,2009,0.0315023,0.6293877,Low-income countries
Tanzania,TZA,2010,0.033986934,0.63742805,Low-income countries
Tanzania,TZA,2011,0.04320608,0.6473051,Low-income countries
Tanzania,TZA,2012,0.04668444,0.65786594,Low-income countries
Tanzania,TZA,2013,0.055529386,0.66957647,Low-income countries
Tanzania,TZA,2014,0.05553014,0.6821203,Low-income countries
Tanzania,TZA,2015,0.061148472,0.69635254,Low-income countries
Tanzania,TZA,2016,0.05463379,0.71209395,Low-income countries
Tanzania,TZA,2017,0.05153042,0.7279057,Low-income countries
Tanzania,TZA,2018,0.053756896,0.7430512,Low-income countries
Tanzania,TZA,2019,0.05695543,0.75755554,Lower-middle-income countries
Tanzania,TZA,2020,0.06030423,0.77307963,Lower-middle-income countries
Tanzania,TZA,2021,0.065007344,0.7898777,Lower-middle-income countries
Tanzania,TZA,2022,0.06393939,0.80673903,Lower-middle-income countries
Tanzania,TZA,2023,,0.8232797,Lower-middle-income countries
Thailand,THA,1993,0.6758354,1.0266966,Lower-middle-income countries
Thailand,THA,1994,0.6965165,1.0265234,Lower-middle-income countries
Thailand,THA,1995,0.73026305,1.0262107,Lower-middle-income countries
Thailand,THA,1996,0.7531089,1.0256673,Lower-middle-income countries
Thailand,THA,1997,0.7114665,1.0249243,Lower-middle-income countries
Thailand,THA,1998,0.53538287,1.024171,Lower-middle-income countries
Thailand,THA,1999,0.59694946,1.0231397,Lower-middle-income countries
Thailand,THA,2000,0.5932207,1.0209146,Lower-middle-income countries
Thailand,THA,2001,0.6140556,1.0176145,Lower-middle-income countries
Thailand,THA,2002,0.6613891,1.0140291,Lower-middle-income countries
Thailand,THA,2003,0.644837,1.0103506,Lower-middle-income countries
Thailand,THA,2004,0.6872336,1.0064316,Lower-middle-income countries
Thailand,THA,2005,0.70829356,1.0022426,Lower-middle-income countries
Thailand,THA,2006,0.6782269,0.99779904,Lower-middle-income countries
Thailand,THA,2007,0.67444664,0.99303424,Lower-middle-income countries
Thailand,THA,2008,0.69316906,0.9879502,Lower-middle-income countries
Thailand,THA,2009,0.70645005,0.98259586,Lower-middle-income countries
Thailand,THA,2010,0.7407551,0.97667414,Upper-middle-income countries
Thailand,THA,2011,0.7342463,0.9704395,Upper-middle-income countries
Thailand,THA,2012,0.746586,0.9642291,Upper-middle-income countries
Thailand,THA,2013,0.7555121,0.95785916,Upper-middle-income countries
Thailand,THA,2014,0.7135057,0.9512329,Upper-middle-income countries
Thailand,THA,2015,0.71517384,0.944259,Upper-middle-income countries
Thailand,THA,2016,0.71858823,0.93747866,Upper-middle-income countries
Thailand,THA,2017,0.71909356,0.9307316,Upper-middle-income countries
Thailand,THA,2018,0.74323833,0.9233762,Upper-middle-income countries
Thailand,THA,2019,0.73560834,0.91562635,Upper-middle-income countries
Thailand,THA,2020,0.7746045,0.90834886,Upper-middle-income countries
Thailand,THA,2021,0.74994415,0.9017261,Upper-middle-income countries
Thailand,THA,2022,0.7510904,0.89429843,Upper-middle-income countries
Thailand,THA,2023,,0.8861195,Upper-middle-income countries
Togo,TGO,1993,0.0064320643,0.07524686,Low-income countries
Togo,TGO,1994,0.006507086,0.07440585,Low-income countries
Togo,TGO,1995,0.007252444,0.07659189,Low-income countries
Togo,TGO,1996,0.006944125,0.0783605,Low-income countries
Togo,TGO,1997,0.0056143203,0.079750314,Low-income countries
Togo,TGO,1998,0.0078492835,0.080919944,Low-income countries
Togo,TGO,1999,0.0076068384,0.082119636,Low-income countries
Togo,TGO,2000,0.0035840538,0.08328408,Low-income countries
Togo,TGO,2001,0.0029976217,0.08437155,Low-income countries
Togo,TGO,2002,0.004346225,0.085413575,Low-income countries
Togo,TGO,2003,0.004462165,0.086477526,Low-income countries
Togo,TGO,2004,0.0039862054,0.087593146,Low-income countries
Togo,TGO,2005,0.0041515185,0.0887303,Low-income countries
Togo,TGO,2006,0.0121624,0.09009544,Low-income countries
Togo,TGO,2007,0.004163234,0.091580085,Low-income countries
Togo,TGO,2008,0.0039346204,0.09305078,Low-income countries
Togo,TGO,2009,0.0064189374,0.09450581,Low-income countries
Togo,TGO,2010,0.0059196404,0.09588225,Low-income countries
Togo,TGO,2011,0.0055011767,0.09726552,Low-income countries
Togo,TGO,2012,0.0061021233,0.09860496,Low-income countries
Togo,TGO,2013,0.004243627,0.09991298,Low-income countries
Togo,TGO,2014,0.004518189,0.10123065,Low-income countries
Togo,TGO,2015,0.005972527,0.10257958,Low-income countries
Togo,TGO,2016,0.006823096,0.1039656,Low-income countries
Togo,TGO,2017,0.005478581,0.10538244,Low-income countries
Togo,TGO,2018,0.021632584,0.10684198,Low-income countries
Togo,TGO,2019,0.021824738,0.108343996,Low-income countries
Togo,TGO,2020,0.020316461,0.10992419,Low-income countries
Togo,TGO,2021,0.022301782,0.11161533,Low-income countries
Togo,TGO,2022,0.02369577,0.11331855,Low-income countries
Togo,TGO,2023,,0.11498577,Low-income countries
Tokelau,TKL,1993,,3.210204e-05,
Tokelau,TKL,1994,,3.1538788e-05,
Tokelau,TKL,1995,,3.1117168e-05,
Tokelau,TKL,1996,,3.0725485e-05,
Tokelau,TKL,1997,,3.0431469e-05,
Tokelau,TKL,1998,,3.0247707e-05,
Tokelau,TKL,1999,,3.0284087e-05,
Tokelau,TKL,2000,,3.0234767e-05,
Tokelau,TKL,2001,,3.0168172e-05,
Tokelau,TKL,2002,,2.941116e-05,
Tokelau,TKL,2003,,2.7926775e-05,
Tokelau,TKL,2004,,2.6540054e-05,
Tokelau,TKL,2005,,2.5079817e-05,
Tokelau,TKL,2006,,2.3877861e-05,
Tokelau,TKL,2007,,2.3278499e-05,
Tokelau,TKL,2008,,2.3157423e-05,
Tokelau,TKL,2009,,2.3035538e-05,
Tokelau,TKL,2010,,2.2928816e-05,
Tokelau,TKL,2011,,2.2852164e-05,
Tokelau,TKL,2012,,2.3343324e-05,
Tokelau,TKL,2013,,2.3985867e-05,
Tokelau,TKL,2014,,2.368045e-05,
Tokelau,TKL,2015,,2.3010532e-05,
Tokelau,TKL,2016,,2.2530763e-05,
Tokelau,TKL,2017,,2.3111277e-05,
Tokelau,TKL,2018,,2.4605743e-05,
Tokelau,TKL,2019,,2.6090429e-05,
Tokelau,TKL,2020,,2.7285401e-05,
Tokelau,TKL,2021,,2.797177e-05,
Tokelau,TKL,2022,,2.8822873e-05,
Tokelau,TKL,2023,,2.9956493e-05,
Tonga,TON,1993,,0.0017905607,Lower-middle-income countries
Tonga,TON,1994,,0.0017652382,Lower-middle-income countries
Tonga,TON,1995,,0.0017405645,Lower-middle-income countries
Tonga,TON,1996,,0.0017167587,Lower-middle-income countries
Tonga,TON,1997,,0.001699487,Lower-middle-income countries
Tonga,TON,1998,,0.0016881285,Lower-middle-income countries
Tonga,TON,1999,,0.0016760863,Lower-middle-income countries
Tonga,TON,2000,,0.0016639491,Lower-middle-income countries
Tonga,TON,2001,,0.0016515915,Lower-middle-income countries
Tonga,TON,2002,,0.001639183,Lower-middle-income countries
Tonga,TON,2003,,0.001627307,Lower-middle-income countries
Tonga,TON,2004,,0.0016158988,Lower-middle-income countries
Tonga,TON,2005,,0.001604425,Lower-middle-income countries
Tonga,TON,2006,,0.0015928467,Lower-middle-income countries
Tonga,TON,2007,,0.0015796821,Lower-middle-income countries
Tonga,TON,2008,,0.0015638346,Lower-middle-income countries
Tonga,TON,2009,,0.0015465544,Lower-middle-income countries
Tonga,TON,2010,,0.0015297508,Lower-middle-income countries
Tonga,TON,2011,,0.0015129398,Lower-middle-income countries
Tonga,TON,2012,,0.001492473,Upper-middle-income countries
Tonga,TON,2013,,0.0014686647,Upper-middle-income countries
Tonga,TON,2014,,0.001444494,Upper-middle-income countries
Tonga,TON,2015,,0.0014204017,Lower-middle-income countries
Tonga,TON,2016,,0.0013962458,Upper-middle-income countries
Tonga,TON,2017,,0.0013782274,Upper-middle-income countries
Tonga,TON,2018,,0.001365981,Upper-middle-income countries
Tonga,TON,2019,,0.0013530153,Upper-middle-income countries
Tonga,TON,2020,,0.0013404207,Upper-middle-income countries
Tonga,TON,2021,,0.0013263521,Upper-middle-income countries
Tonga,TON,2022,,0.0013096579,Upper-middle-income countries
Tonga,TON,2023,,0.00129285,Upper-middle-income countries
Trinidad and Tobago,TTO,1993,0.056564014,0.022900166,Upper-middle-income countries
Trinidad and Tobago,TTO,1994,0.048603494,0.02270005,Upper-middle-income countries
Trinidad and Tobago,TTO,1995,0.043175325,0.022489898,Upper-middle-income countries
Trinidad and Tobago,TTO,1996,0.053543523,0.02226848,Upper-middle-income countries
Trinidad and Tobago,TTO,1997,0.056738686,0.022040233,Upper-middle-income countries
Trinidad and Tobago,TTO,1998,0.06279058,0.021811394,Upper-middle-income countries
Trinidad and Tobago,TTO,1999,0.055635285,0.021591552,Upper-middle-income countries
Trinidad and Tobago,TTO,2000,0.03993018,0.02138439,Upper-middle-income countries
Trinidad and Tobago,TTO,2001,0.047489773,0.02119243,Upper-middle-income countries
Trinidad and Tobago,TTO,2002,0.056615613,0.021017255,Upper-middle-income countries
Trinidad and Tobago,TTO,2003,0.060718317,0.020851146,Upper-middle-income countries
Trinidad and Tobago,TTO,2004,0.057299167,0.020687496,Upper-middle-income countries
Trinidad and Tobago,TTO,2005,0.050939385,0.020525977,Upper-middle-income countries
Trinidad and Tobago,TTO,2006,0.04328434,0.020365972,High-income countries
Trinidad and Tobago,TTO,2007,0.06109131,0.020206003,High-income countries
Trinidad and Tobago,TTO,2008,0.057950363,0.020046731,High-income countries
Trinidad and Tobago,TTO,2009,0.078539476,0.019891856,High-income countries
Trinidad and Tobago,TTO,2010,0.074568585,0.019748077,High-income countries
Trinidad and Tobago,TTO,2011,0.053995848,0.019617563,High-income countries
Trinidad and Tobago,TTO,2012,0.04582527,0.019494174,High-income countries
Trinidad and Tobago,TTO,2013,0.044694208,0.019373259,High-income countries
Trinidad and Tobago,TTO,2014,0.05798439,0.019252356,High-income countries
Trinidad and Tobago,TTO,2015,0.06789669,0.019131122,High-income countries
Trinidad and Tobago,TTO,2016,0.08004339,0.019011969,High-income countries
Trinidad and Tobago,TTO,2017,0.06931397,0.018903181,High-income countries
Trinidad and Tobago,TTO,2018,0.06301788,0.01902381,High-income countries
Trinidad and Tobago,TTO,2019,0.06985031,0.01900963,High-income countries
Trinidad and Tobago,TTO,2020,0.07322426,0.018778061,High-income countries
Trinidad and Tobago,TTO,2021,0.05664764,0.018702932,High-income countries
Trinidad and Tobago,TTO,2022,0.046023313,0.018649122,High-income countries
Trinidad and Tobago,TTO,2023,,0.018573718,High-income countries
Tunisia,TUN,1993,0.08538496,0.15841626,Lower-middle-income countries
Tunisia,TUN,1994,0.07590396,0.15889992,Lower-middle-income countries
Tunisia,TUN,1995,0.07597591,0.15908067,Lower-middle-income countries
Tunisia,TUN,1996,0.07087728,0.15909524,Lower-middle-income countries
Tunisia,TUN,1997,0.07044437,0.15901452,Lower-middle-income countries
Tunisia,TUN,1998,0.070212856,0.15884078,Lower-middle-income countries
Tunisia,TUN,1999,0.07727838,0.15858032,Lower-middle-income countries
Tunisia,TUN,2000,0.055498287,0.15822116,Lower-middle-income countries
Tunisia,TUN,2001,0.055744555,0.15779026,Lower-middle-income countries
Tunisia,TUN,2002,0.056884937,0.15733585,Lower-middle-income countries
Tunisia,TUN,2003,0.056549836,0.15687025,Lower-middle-income countries
Tunisia,TUN,2004,0.05462574,0.15632136,Lower-middle-income countries
Tunisia,TUN,2005,0.05258368,0.15569335,Lower-middle-income countries
Tunisia,TUN,2006,0.052516617,0.1550848,Lower-middle-income countries
Tunisia,TUN,2007,0.05194807,0.15452461,Lower-middle-income countries
Tunisia,TUN,2008,0.052124444,0.15403174,Lower-middle-income countries
Tunisia,TUN,2009,0.06004786,0.15362817,Lower-middle-income countries
Tunisia,TUN,2010,0.061538685,0.15332374,Upper-middle-income countries
Tunisia,TUN,2011,0.054995723,0.15308899,Upper-middle-income countries
Tunisia,TUN,2012,0.058400158,0.15288627,Upper-middle-income countries
Tunisia,TUN,2013,0.05855939,0.1527932,Upper-middle-income countries
Tunisia,TUN,2014,0.0628141,0.15273477,Upper-middle-income countries
Tunisia,TUN,2015,0.0674664,0.15263078,Lower-middle-income countries
Tunisia,TUN,2016,0.0655219,0.15252487,Lower-middle-income countries
Tunisia,TUN,2017,0.064435445,0.15238145,Lower-middle-income countries
Tunisia,TUN,2018,0.0799448,0.1522078,Lower-middle-income countries
Tunisia,TUN,2019,0.07646159,0.15202457,Lower-middle-income countries
Tunisia,TUN,2020,0.07769219,0.15182015,Lower-middle-income countries
Tunisia,TUN,2021,0.080383696,0.15147027,Lower-middle-income countries
Tunisia,TUN,2022,0.07861493,0.1510874,Lower-middle-income countries
Tunisia,TUN,2023,,0.15077649,Lower-middle-income countries
Turkey,TUR,1993,1.01602,1.0551497,Lower-middle-income countries
Turkey,TUR,1994,0.91416764,1.0577621,Lower-middle-income countries
Turkey,TUR,1995,0.95153093,1.0596594,Lower-middle-income countries
Turkey,TUR,1996,0.8688578,1.0604339,Lower-middle-income countries
Turkey,TUR,1997,0.9214698,1.0608476,Upper-middle-income countries
Turkey,TUR,1998,0.9340022,1.0609901,Upper-middle-income countries
Turkey,TUR,1999,0.9220593,1.0607957,Lower-middle-income countries
Turkey,TUR,2000,0.99230415,1.0600957,Upper-middle-income countries
Turkey,TUR,2001,0.78880197,1.0590855,Lower-middle-income countries
Turkey,TUR,2002,0.84819883,1.0579307,Lower-middle-income countries
Turkey,TUR,2003,0.8903794,1.0565096,Lower-middle-income countries
Turkey,TUR,2004,0.9717486,1.054723,Upper-middle-income countries
Turkey,TUR,2005,1.0261322,1.0525258,Upper-middle-income countries
Turkey,TUR,2006,1.0699364,1.0499266,Upper-middle-income countries
Turkey,TUR,2007,1.1522902,1.0470233,Upper-middle-income countries
Turkey,TUR,2008,1.0927705,1.0455517,Upper-middle-income countries
Turkey,TUR,2009,1.0302702,1.0452515,Upper-middle-income countries
Turkey,TUR,2010,1.0584112,1.044568,Upper-middle-income countries
Turkey,TUR,2011,1.1190366,1.0436788,Upper-middle-income countries
Turkey,TUR,2012,1.135067,1.044231,Upper-middle-income countries
Turkey,TUR,2013,1.0938466,1.0477948,Upper-middle-income countries
Turkey,TUR,2014,1.1227065,1.057169,Upper-middle-income countries
Turkey,TUR,2015,1.163347,1.0710703,Upper-middle-income countries
Turkey,TUR,2016,1.1808912,1.0802606,Upper-middle-income countries
Turkey,TUR,2017,1.2245225,1.0866835,Upper-middle-income countries
Turkey,TUR,2018,1.1587137,1.0920702,Upper-middle-income countries
Turkey,TUR,2019,1.066327,1.092747,Upper-middle-income countries
Turkey,TUR,2020,1.1365566,1.0915643,Upper-middle-income countries
Turkey,TUR,2021,1.1379484,1.0897833,Upper-middle-income countries
Turkey,TUR,2022,1.1088743,1.0853267,Upper-middle-income countries
Turkey,TUR,2023,,1.0785141,Upper-middle-income countries
Turkmenistan,TKM,1993,,0.07211629,Lower-middle-income countries
Turkmenistan,TKM,1994,,0.07253325,Lower-middle-income countries
Turkmenistan,TKM,1995,,0.072778225,Lower-middle-income countries
Turkmenistan,TKM,1996,,0.072984874,Lower-middle-income countries
Turkmenistan,TKM,1997,,0.073196426,Low-income countries
Turkmenistan,TKM,1998,,0.07342206,Low-income countries
Turkmenistan,TKM,1999,,0.07377516,Low-income countries
Turkmenistan,TKM,2000,,0.07425302,Lower-middle-income countries
Turkmenistan,TKM,2001,,0.074747585,Lower-middle-income countries
Turkmenistan,TKM,2002,,0.07525521,Lower-middle-income countries
Turkmenistan,TKM,2003,,0.07575696,Lower-middle-income countries
Turkmenistan,TKM,2004,,0.07623874,Lower-middle-income countries
Turkmenistan,TKM,2005,,0.07670081,Lower-middle-income countries
Turkmenistan,TKM,2006,,0.07715118,Lower-middle-income countries
Turkmenistan,TKM,2007,,0.07760555,Lower-middle-income countries
Turkmenistan,TKM,2008,,0.07809288,Lower-middle-income countries
Turkmenistan,TKM,2009,,0.078635216,Lower-middle-income countries
Turkmenistan,TKM,2010,,0.07924476,Lower-middle-income countries
Turkmenistan,TKM,2011,,0.0799251,Upper-middle-income countries
Turkmenistan,TKM,2012,,0.08066079,Upper-middle-income countries
Turkmenistan,TKM,2013,,0.08145248,Upper-middle-income countries
Turkmenistan,TKM,2014,,0.08230292,Upper-middle-income countries
Turkmenistan,TKM,2015,,0.08320436,Upper-middle-income countries
Turkmenistan,TKM,2016,,0.084143616,Upper-middle-income countries
Turkmenistan,TKM,2017,,0.08510842,Upper-middle-income countries
Turkmenistan,TKM,2018,,0.086100996,Upper-middle-income countries
Turkmenistan,TKM,2019,,0.0871039,Upper-middle-income countries
Turkmenistan,TKM,2020,,0.0881186,Upper-middle-income countries
Turkmenistan,TKM,2021,,0.08915818,Upper-middle-income countries
Turkmenistan,TKM,2022,,0.09013628,Upper-middle-income countries
Turkmenistan,TKM,2023,,0.091011845,Upper-middle-income countries
Turks and Caicos Islands,TCA,1993,,0.0002444405,
Turks and Caicos Islands,TCA,1994,,0.0002531384,
Turks and Caicos Islands,TCA,1995,,0.0002617176,
Turks and Caicos Islands,TCA,1996,,0.00027017886,
Turks and Caicos Islands,TCA,1997,,0.0002785585,
Turks and Caicos Islands,TCA,1998,,0.00028692873,
Turks and Caicos Islands,TCA,1999,,0.00029528627,
Turks and Caicos Islands,TCA,2000,,0.00030387074,
Turks and Caicos Islands,TCA,2001,,0.0003133845,
Turks and Caicos Islands,TCA,2002,,0.00032533729,
Turks and Caicos Islands,TCA,2003,,0.0003387504,
Turks and Caicos Islands,TCA,2004,,0.0003518018,
Turks and Caicos Islands,TCA,2005,,0.00036452268,
Turks and Caicos Islands,TCA,2006,,0.00037690447,
Turks and Caicos Islands,TCA,2007,,0.00038904542,
Turks and Caicos Islands,TCA,2008,,0.00040108364,
Turks and Caicos Islands,TCA,2009,,0.00041266356,High-income countries
Turks and Caicos Islands,TCA,2010,,0.00042385553,High-income countries
Turks and Caicos Islands,TCA,2011,,0.0004341208,High-income countries
Turks and Caicos Islands,TCA,2012,,0.000446481,High-income countries
Turks and Caicos Islands,TCA,2013,,0.00046182054,High-income countries
Turks and Caicos Islands,TCA,2014,,0.00047519404,High-income countries
Turks and Caicos Islands,TCA,2015,,0.00049035595,High-income countries
Turks and Caicos Islands,TCA,2016,,0.0005072663,High-income countries
Turks and Caicos Islands,TCA,2017,,0.0005222338,High-income countries
Turks and Caicos Islands,TCA,2018,,0.0005378981,High-income countries
Turks and Caicos Islands,TCA,2019,,0.00055291736,High-income countries
Turks and Caicos Islands,TCA,2020,,0.0005630023,High-income countries
Turks and Caicos Islands,TCA,2021,,0.0005689898,High-income countries
Turks and Caicos Islands,TCA,2022,,0.00057183235,High-income countries
Turks and Caicos Islands,TCA,2023,,0.00057118776,High-income countries
Tuvalu,TUV,1993,,0.00016356839,
Tuvalu,TUV,1994,,0.000162645,
Tuvalu,TUV,1995,,0.0001614724,
Tuvalu,TUV,1996,,0.00016026893,
Tuvalu,TUV,1997,,0.00015904367,
Tuvalu,TUV,1998,,0.00015756443,
Tuvalu,TUV,1999,,0.0001563145,
Tuvalu,TUV,2000,,0.00015499773,
Tuvalu,TUV,2001,,0.00015360667,
Tuvalu,TUV,2002,,0.00015218381,
Tuvalu,TUV,2003,,0.00015131546,
Tuvalu,TUV,2004,,0.00015129062,
Tuvalu,TUV,2005,,0.00015126834,
Tuvalu,TUV,2006,,0.00015106157,
Tuvalu,TUV,2007,,0.00015100687,
Tuvalu,TUV,2008,,0.00015112958,
Tuvalu,TUV,2009,,0.00015113736,Lower-middle-income countries
Tuvalu,TUV,2010,,0.00015145836,Lower-middle-income countries
Tuvalu,TUV,2011,,0.00015193525,Upper-middle-income countries
Tuvalu,TUV,2012,,0.00015219681,Upper-middle-income countries
Tuvalu,TUV,2013,,0.0001512248,Upper-middle-income countries
Tuvalu,TUV,2014,,0.00014911368,Upper-middle-income countries
Tuvalu,TUV,2015,,0.00014703182,Upper-middle-income countries
Tuvalu,TUV,2016,,0.00014486897,Upper-middle-income countries
Tuvalu,TUV,2017,,0.00014246069,Upper-middle-income countries
Tuvalu,TUV,2018,,0.00013939373,Upper-middle-income countries
Tuvalu,TUV,2019,,0.00013573936,Upper-middle-income countries
Tuvalu,TUV,2020,,0.00013215415,Upper-middle-income countries
Tuvalu,TUV,2021,,0.00012840614,Upper-middle-income countries
Tuvalu,TUV,2022,,0.00012481601,Upper-middle-income countries
Tuvalu,TUV,2023,,0.00012156849,Upper-middle-income countries
Uganda,UGA,1993,0.007830341,0.34776005,Low-income countries
Uganda,UGA,1994,0.007488663,0.3543057,Low-income countries
Uganda,UGA,1995,0.008351794,0.3588489,Low-income countries
Uganda,UGA,1996,0.007090889,0.36342606,Low-income countries
Uganda,UGA,1997,0.0075622173,0.3688916,Low-income countries
Uganda,UGA,1998,0.010422619,0.37482202,Low-income countries
Uganda,UGA,1999,0.01070854,0.38195524,Low-income countries
Uganda,UGA,2000,0.011159534,0.38887414,Low-income countries
Uganda,UGA,2001,0.011068617,0.39561838,Low-income countries
Uganda,UGA,2002,0.011253506,0.4028709,Low-income countries
Uganda,UGA,2003,0.009913198,0.41044605,Low-income countries
Uganda,UGA,2004,0.010377314,0.41754475,Low-income countries
Uganda,UGA,2005,0.012031729,0.42452428,Low-income countries
Uganda,UGA,2006,0.013253819,0.43160027,Low-income countries
Uganda,UGA,2007,0.014350366,0.43883502,Low-income countries
Uganda,UGA,2008,0.014922377,0.4461938,Low-income countries
Uganda,UGA,2009,0.017245883,0.4536594,Low-income countries
Uganda,UGA,2010,0.01798719,0.46129358,Low-income countries
Uganda,UGA,2011,0.019066792,0.46906057,Low-income countries
Uganda,UGA,2012,0.017110806,0.47682914,Low-income countries
Uganda,UGA,2013,0.017178318,0.48461396,Low-income countries
Uganda,UGA,2014,0.018416418,0.49305657,Low-income countries
Uganda,UGA,2015,0.019061698,0.50239587,Low-income countries
Uganda,UGA,2016,0.019686744,0.5133144,Low-income countries
Uganda,UGA,2017,0.021375883,0.5254955,Low-income countries
Uganda,UGA,2018,0.021138264,0.53772783,Low-income countries
Uganda,UGA,2019,0.021525798,0.55048037,Low-income countries
Uganda,UGA,2020,0.021697754,0.5636762,Low-income countries
Uganda,UGA,2021,0.02289906,0.57717305,Low-income countries
Uganda,UGA,2022,0.022523388,0.58983064,Low-income countries
Uganda,UGA,2023,,0.6013124,Low-income countries
Ukraine,UKR,1993,1.6406754,0.93623716,Lower-middle-income countries
Ukraine,UKR,1994,1.1926367,0.9175496,Lower-middle-income countries
Ukraine,UKR,1995,0.9317641,0.8971457,Lower-middle-income countries
Ukraine,UKR,1996,1.1876518,0.8768508,Lower-middle-income countries
Ukraine,UKR,1997,1.134829,0.8571933,Lower-middle-income countries
Ukraine,UKR,1998,1.0048062,0.83867437,Lower-middle-income countries
Ukraine,UKR,1999,0.9570428,0.8207652,Low-income countries
Ukraine,UKR,2000,0.8699278,0.80296564,Low-income countries
Ukraine,UKR,2001,0.99986327,0.7850896,Low-income countries
Ukraine,UKR,2002,0.95578456,0.7680554,Lower-middle-income countries
Ukraine,UKR,2003,0.85688126,0.75252974,Lower-middle-income countries
Ukraine,UKR,2004,0.79067403,0.7377628,Lower-middle-income countries
Ukraine,UKR,2005,0.8477944,0.7224195,Lower-middle-income countries
Ukraine,UKR,2006,0.86944205,0.7086717,Lower-middle-income countries
Ukraine,UKR,2007,0.9291359,0.6964726,Lower-middle-income countries
Ukraine,UKR,2008,0.9328757,0.68404496,Lower-middle-income countries
Ukraine,UKR,2009,0.7963565,0.67251265,Lower-middle-income countries
Ukraine,UKR,2010,0.74467456,0.66160315,Lower-middle-income countries
Ukraine,UKR,2011,0.7788332,0.65122133,Lower-middle-income countries
Ukraine,UKR,2012,0.7797173,0.6416991,Lower-middle-income countries
Ukraine,UKR,2013,0.77432126,0.6325846,Lower-middle-income countries
Ukraine,UKR,2014,0.6271928,0.6227956,Lower-middle-income countries
Ukraine,UKR,2015,0.5221441,0.61287665,Lower-middle-income countries
Ukraine,UKR,2016,0.50780725,0.60351264,Lower-middle-income countries
Ukraine,UKR,2017,0.5032994,0.59427553,Lower-middle-income countries
Ukraine,UKR,2018,0.57514507,0.58485734,Lower-middle-income countries
Ukraine,UKR,2019,0.5547475,0.57554424,Lower-middle-income countries
Ukraine,UKR,2020,0.53789395,0.56650186,Lower-middle-income countries
Ukraine,UKR,2021,0.53070027,0.556904,Lower-middle-income countries
Ukraine,UKR,2022,0.4343529,0.5117402,Lower-middle-income countries
Ukraine,UKR,2023,,0.46631324,Upper-middle-income countries
United Arab Emirates,ARE,1993,0.3032573,0.039740343,High-income countries
United Arab Emirates,ARE,1994,0.34448978,0.041021425,High-income countries
United Arab Emirates,ARE,1995,0.33664078,0.042276736,High-income countries
United Arab Emirates,ARE,1996,0.3358464,0.044463303,High-income countries
United Arab Emirates,ARE,1997,0.32947525,0.047552943,High-income countries
United Arab Emirates,ARE,1998,0.3816233,0.050614286,High-income countries
United Arab Emirates,ARE,1999,0.32147858,0.053637847,High-income countries
United Arab Emirates,ARE,2000,0.36324093,0.056606483,High-income countries
United Arab Emirates,ARE,2001,0.37826762,0.059530515,High-income countries
United Arab Emirates,ARE,2002,0.36741015,0.062432885,High-income countries
United Arab Emirates,ARE,2003,0.45440185,0.06529952,High-income countries
United Arab Emirates,ARE,2004,0.46307135,0.068102546,High-income countries
United Arab Emirates,ARE,2005,0.48914108,0.070818536,High-income countries
United Arab Emirates,ARE,2006,0.5604486,0.0750827,High-income countries
United Arab Emirates,ARE,2007,0.6011193,0.08323786,High-income countries
United Arab Emirates,ARE,2008,0.6866565,0.09208427,High-income countries
United Arab Emirates,ARE,2009,0.64781976,0.096744396,High-income countries
United Arab Emirates,ARE,2010,0.6247674,0.098812826,High-income countries
United Arab Emirates,ARE,2011,0.64787453,0.10124475,High-income countries
United Arab Emirates,ARE,2012,0.66115206,0.10410933,High-income countries
United Arab Emirates,ARE,2013,0.6844356,0.107406385,High-income countries
United Arab Emirates,ARE,2014,0.6825712,0.1115864,High-income countries
United Arab Emirates,ARE,2015,0.70160294,0.11611858,High-income countries
United Arab Emirates,ARE,2016,0.70467347,0.11947884,High-income countries
United Arab Emirates,ARE,2017,0.6685607,0.12077938,High-income countries
United Arab Emirates,ARE,2018,0.6721294,0.12091834,High-income countries
United Arab Emirates,ARE,2019,0.6486546,0.12005508,High-income countries
United Arab Emirates,ARE,2020,0.61634153,0.11979875,High-income countries
United Arab Emirates,ARE,2021,0.6254722,0.12306389,High-income countries
United Arab Emirates,ARE,2022,0.6576557,0.1276844,High-income countries
United Arab Emirates,ARE,2023,,0.131518,High-income countries
United Kingdom,GBR,1993,2.887067,1.0347952,High-income countries
United Kingdom,GBR,1994,2.824258,1.0219835,High-income countries
United Kingdom,GBR,1995,2.7327893,1.0098256,High-income countries
United Kingdom,GBR,1996,2.7680326,0.9979118,High-income countries
