country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Senegal,SEN,2018,41.4,93.5,
Senegal,SEN,2019,47.8,95.2,
Senegal,SEN,2020,38.6,92.0,
Senegal,SEN,2021,43.4,93.9,
Senegal,SEN,2022,43.4,96.6,
Senegal,SEN,2023,,,Africa
Serbia,SRB,1993,100.0,100.0,
Serbia,SRB,1994,100.0,100.0,
Serbia,SRB,1995,100.0,100.0,
Serbia,SRB,1996,100.0,100.0,
Serbia,SRB,1997,100.0,100.0,
Serbia,SRB,1998,100.0,100.0,
Serbia,SRB,1999,100.0,100.0,
Serbia,SRB,2000,100.0,99.6,
Serbia,SRB,2001,100.0,99.6,
Serbia,SRB,2002,100.0,99.6,
Serbia,SRB,2003,99.9,99.5,
Serbia,SRB,2004,99.8,99.5,
Serbia,SRB,2005,99.6,99.8,
Serbia,SRB,2006,99.7,99.5,
Serbia,SRB,2007,99.7,99.5,
Serbia,SRB,2008,99.6,99.6,
Serbia,SRB,2009,99.6,99.7,
Serbia,SRB,2010,99.5,99.9,
Serbia,SRB,2011,99.6,99.8,
Serbia,SRB,2012,99.6,99.9,
Serbia,SRB,2013,99.9,99.9,
Serbia,SRB,2014,99.5,99.8,
Serbia,SRB,2015,99.9,99.9,
Serbia,SRB,2016,99.9,100.0,
Serbia,SRB,2017,100.0,100.0,
Serbia,SRB,2018,100.0,100.0,
Serbia,SRB,2019,99.7,99.9,
Serbia,SRB,2020,100.0,100.0,
Serbia,SRB,2021,100.0,100.0,
Serbia,SRB,2022,100.0,100.0,
Serbia,SRB,2023,,,Europe
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1994,81.30513,98.86167,
Seychelles,SYC,1995,85.50841,98.93733,
Seychelles,SYC,1996,86.16661,99.00034,
Seychelles,SYC,1997,84.98027,99.04757,
Seychelles,SYC,1998,87.508675,99.07583,
Seychelles,SYC,1999,88.196236,99.083664,
Seychelles,SYC,2000,89.5,98.7,
Seychelles,SYC,2001,90.0,98.7,
Seychelles,SYC,2002,93.4,98.7,
Seychelles,SYC,2003,91.0,98.7,
Seychelles,SYC,2004,91.5,98.7,
Seychelles,SYC,2005,92.1,98.7,
Seychelles,SYC,2006,99.2,98.8,
Seychelles,SYC,2007,93.1,98.9,
Seychelles,SYC,2008,93.7,99.0,
Seychelles,SYC,2009,94.3,99.1,
Seychelles,SYC,2010,94.4,99.3,
Seychelles,SYC,2011,96.4,99.5,
Seychelles,SYC,2012,96.7,99.7,
Seychelles,SYC,2013,96.2,99.5,
Seychelles,SYC,2014,100.0,100.0,
Seychelles,SYC,2015,100.0,100.0,
Seychelles,SYC,2016,100.0,100.0,
Seychelles,SYC,2017,100.0,100.0,
Seychelles,SYC,2018,100.0,100.0,
Seychelles,SYC,2019,100.0,100.0,
Seychelles,SYC,2020,100.0,100.0,
Seychelles,SYC,2021,100.0,100.0,
Seychelles,SYC,2022,100.0,100.0,
Seychelles,SYC,2023,,,Africa
Sierra Leone,SLE,2004,9.7,29.1,
Sierra Leone,SLE,2007,0.6,33.5,
Sierra Leone,SLE,2009,1.0,36.5,
Sierra Leone,SLE,2012,1.5,41.0,
Sierra Leone,SLE,2014,1.8,44.0,
Sierra Leone,SLE,2015,1.9,45.4,
Sierra Leone,SLE,2016,1.6,46.9,
Sierra Leone,SLE,2017,5.4,48.7,
Sierra Leone,SLE,2018,6.4,53.2,
Sierra Leone,SLE,2019,1.5,51.4,
Sierra Leone,SLE,2020,4.7,55.0,
Sierra Leone,SLE,2021,4.9,57.0,
Sierra Leone,SLE,2022,5.0,55.3,
Sierra Leone,SLE,2000,,23.6,
Sierra Leone,SLE,2001,,25.0,
Sierra Leone,SLE,2002,,26.4,
Sierra Leone,SLE,2003,,27.7,
Sierra Leone,SLE,2005,,35.9,
Sierra Leone,SLE,2006,,32.0,
Sierra Leone,SLE,2008,,33.1,
Sierra Leone,SLE,2010,,34.3,
Sierra Leone,SLE,2011,,35.8,
Sierra Leone,SLE,2013,,41.4,
Sierra Leone,SLE,2023,,,Africa
Singapore,SGP,1993,100.0,100.0,
Singapore,SGP,1994,100.0,100.0,
Singapore,SGP,1995,100.0,100.0,
Singapore,SGP,1996,100.0,100.0,
Singapore,SGP,1997,100.0,100.0,
Singapore,SGP,1998,100.0,100.0,
Singapore,SGP,1999,100.0,100.0,
Singapore,SGP,2000,100.0,100.0,
Singapore,SGP,2001,100.0,100.0,
Singapore,SGP,2002,100.0,100.0,
Singapore,SGP,2003,100.0,100.0,
Singapore,SGP,2004,100.0,100.0,
Singapore,SGP,2005,100.0,100.0,
Singapore,SGP,2006,100.0,100.0,
Singapore,SGP,2007,100.0,100.0,
Singapore,SGP,2008,100.0,100.0,
Singapore,SGP,2009,100.0,100.0,
Singapore,SGP,2010,100.0,100.0,
Singapore,SGP,2011,100.0,100.0,
Singapore,SGP,2012,100.0,100.0,
Singapore,SGP,2013,100.0,100.0,
Singapore,SGP,2014,100.0,100.0,
Singapore,SGP,2015,100.0,100.0,
Singapore,SGP,2016,100.0,100.0,
Singapore,SGP,2017,100.0,100.0,
Singapore,SGP,2018,100.0,100.0,
Singapore,SGP,2019,100.0,100.0,
Singapore,SGP,2020,100.0,100.0,
Singapore,SGP,2021,100.0,100.0,
Singapore,SGP,2022,100.0,100.0,
Singapore,SGP,2023,,,Asia
Sint Maarten (Dutch part),SXM,2010,100.0,100.0,
Sint Maarten (Dutch part),SXM,2011,100.0,100.0,
Sint Maarten (Dutch part),SXM,2012,100.0,100.0,
Sint Maarten (Dutch part),SXM,2013,100.0,100.0,
Sint Maarten (Dutch part),SXM,2014,100.0,100.0,
Sint Maarten (Dutch part),SXM,2015,100.0,100.0,
Sint Maarten (Dutch part),SXM,2016,100.0,100.0,
Sint Maarten (Dutch part),SXM,2017,100.0,100.0,
Sint Maarten (Dutch part),SXM,2018,100.0,100.0,
Sint Maarten (Dutch part),SXM,2019,100.0,100.0,
Sint Maarten (Dutch part),SXM,2020,100.0,100.0,
Sint Maarten (Dutch part),SXM,2021,100.0,100.0,
Sint Maarten (Dutch part),SXM,2022,100.0,100.0,
Sint Maarten (Dutch part),SXM,1993,,99.697975,
Sint Maarten (Dutch part),SXM,1994,,99.75456,
Sint Maarten (Dutch part),SXM,1995,,99.801674,
Sint Maarten (Dutch part),SXM,1996,,99.83615,
Sint Maarten (Dutch part),SXM,1997,,99.85483,
Sint Maarten (Dutch part),SXM,1998,,99.854546,
Sint Maarten (Dutch part),SXM,1999,,99.83383,
Sint Maarten (Dutch part),SXM,2000,,99.6,
Sint Maarten (Dutch part),SXM,2001,,99.6,
Sint Maarten (Dutch part),SXM,2002,,99.5,
Sint Maarten (Dutch part),SXM,2003,,99.5,
Sint Maarten (Dutch part),SXM,2004,,99.5,
Sint Maarten (Dutch part),SXM,2005,,99.5,
Sint Maarten (Dutch part),SXM,2006,,99.5,
Sint Maarten (Dutch part),SXM,2007,,99.5,
Sint Maarten (Dutch part),SXM,2008,,99.6,
Sint Maarten (Dutch part),SXM,2009,,99.7,
Sint Maarten (Dutch part),SXM,2023,,,North America
Slovakia,SVK,1993,100.0,100.0,
Slovakia,SVK,1994,100.0,100.0,
Slovakia,SVK,1995,100.0,100.0,
Slovakia,SVK,1996,100.0,100.0,
Slovakia,SVK,1997,100.0,100.0,
Slovakia,SVK,1998,100.0,100.0,
Slovakia,SVK,1999,100.0,100.0,
Slovakia,SVK,2000,100.0,100.0,
Slovakia,SVK,2001,100.0,100.0,
Slovakia,SVK,2002,100.0,99.9,
Slovakia,SVK,2003,100.0,99.8,
Slovakia,SVK,2004,100.0,99.8,
Slovakia,SVK,2005,100.0,99.8,
Slovakia,SVK,2006,100.0,99.8,
Slovakia,SVK,2007,100.0,100.0,
Slovakia,SVK,2008,100.0,100.0,
Slovakia,SVK,2009,100.0,100.0,
Slovakia,SVK,2010,100.0,100.0,
Slovakia,SVK,2011,100.0,100.0,
Slovakia,SVK,2012,100.0,100.0,
Slovakia,SVK,2013,100.0,100.0,
Slovakia,SVK,2014,100.0,100.0,
Slovakia,SVK,2015,100.0,100.0,
Slovakia,SVK,2016,100.0,100.0,
Slovakia,SVK,2017,100.0,100.0,
Slovakia,SVK,2018,100.0,100.0,
Slovakia,SVK,2019,100.0,100.0,
Slovakia,SVK,2020,100.0,100.0,
Slovakia,SVK,2021,100.0,100.0,
Slovakia,SVK,2022,100.0,100.0,
Slovakia,SVK,2023,,,Europe
Slovenia,SVN,1993,100.0,100.0,
Slovenia,SVN,1994,100.0,100.0,
Slovenia,SVN,1995,100.0,100.0,
Slovenia,SVN,1996,100.0,100.0,
Slovenia,SVN,1997,100.0,100.0,
Slovenia,SVN,1998,100.0,100.0,
Slovenia,SVN,1999,100.0,100.0,
Slovenia,SVN,2000,100.0,100.0,
Slovenia,SVN,2001,100.0,100.0,
Slovenia,SVN,2002,100.0,100.0,
Slovenia,SVN,2003,100.0,100.0,
Slovenia,SVN,2004,100.0,100.0,
Slovenia,SVN,2005,100.0,100.0,
Slovenia,SVN,2006,100.0,100.0,
Slovenia,SVN,2007,100.0,100.0,
Slovenia,SVN,2008,100.0,100.0,
Slovenia,SVN,2009,100.0,100.0,
Slovenia,SVN,2010,100.0,100.0,
Slovenia,SVN,2011,100.0,100.0,
Slovenia,SVN,2012,100.0,100.0,
Slovenia,SVN,2013,100.0,100.0,
Slovenia,SVN,2014,100.0,100.0,
Slovenia,SVN,2015,100.0,100.0,
Slovenia,SVN,2016,100.0,100.0,
Slovenia,SVN,2017,100.0,100.0,
Slovenia,SVN,2018,100.0,100.0,
Slovenia,SVN,2019,100.0,100.0,
Slovenia,SVN,2020,100.0,100.0,
Slovenia,SVN,2021,100.0,100.0,
Slovenia,SVN,2022,100.0,100.0,
Slovenia,SVN,2023,,,Europe
Solomon Islands,SLB,1999,8.4749565,55.1,
Solomon Islands,SLB,2002,0.6,60.2,
Solomon Islands,SLB,2003,3.7,60.8,
Solomon Islands,SLB,2004,6.8,61.4,
Solomon Islands,SLB,2005,10.0,62.0,
Solomon Islands,SLB,2006,3.9,61.2,
Solomon Islands,SLB,2008,19.6,64.0,
Solomon Islands,SLB,2009,9.0,71.4,
Solomon Islands,SLB,2010,27.9,65.4,
Solomon Islands,SLB,2011,32.2,66.1,
Solomon Islands,SLB,2012,36.5,66.8,
Solomon Islands,SLB,2013,40.4,60.4,
Solomon Islands,SLB,2014,45.5,68.1,
Solomon Islands,SLB,2015,51.5,67.6,
Solomon Islands,SLB,2016,54.9,69.4,
Solomon Islands,SLB,2017,60.5,70.7,
Solomon Islands,SLB,2018,63.6,72.9,
Solomon Islands,SLB,2019,67.6,75.0,
Solomon Islands,SLB,2020,71.5,77.1,
Solomon Islands,SLB,2021,75.4,79.2,
Solomon Islands,SLB,2022,75.4,79.0,
Solomon Islands,SLB,2000,,59.1,
Solomon Islands,SLB,2001,,59.7,
Solomon Islands,SLB,2007,,68.6,
Solomon Islands,SLB,2023,,,Oceania
Somalia,SOM,2004,2.4,30.5,
Somalia,SOM,2005,4.7,33.1,
Somalia,SOM,2006,1.7,38.1,
Somalia,SOM,2007,10.8,38.2,
Somalia,SOM,2008,12.7,40.8,
Somalia,SOM,2009,14.7,43.4,
Somalia,SOM,2010,43.2,66.3,
Somalia,SOM,2011,41.7,66.9,
Somalia,SOM,2012,40.7,67.4,
Somalia,SOM,2013,39.7,67.8,
Somalia,SOM,2014,38.9,68.2,
Somalia,SOM,2015,38.1,68.5,
Somalia,SOM,2016,37.3,68.9,
Somalia,SOM,2017,38.4,69.3,
Somalia,SOM,2018,35.3,69.7,
Somalia,SOM,2020,32.3,70.3,
Somalia,SOM,2021,30.6,70.6,
Somalia,SOM,2022,30.64,76.7,
Somalia,SOM,2000,,20.5,
Somalia,SOM,2001,,23.0,
Somalia,SOM,2002,,22.2,
Somalia,SOM,2003,,28.0,
Somalia,SOM,2019,,69.9,
Somalia,SOM,2023,,,Africa
South Africa,ZAF,1996,23.79161,85.298325,
South Africa,ZAF,1997,49.654415,85.41511,
South Africa,ZAF,1998,40.40604,84.2,
South Africa,ZAF,1999,52.878975,85.590324,
South Africa,ZAF,2000,54.9,85.6,
South Africa,ZAF,2001,49.4,85.7,
South Africa,ZAF,2002,64.3,85.7,
South Africa,ZAF,2003,66.3,87.7,
South Africa,ZAF,2004,73.2,85.7,
South Africa,ZAF,2005,73.4,85.8,
South Africa,ZAF,2006,72.9,85.9,
South Africa,ZAF,2007,75.9,86.0,
South Africa,ZAF,2008,75.3,86.1,
South Africa,ZAF,2009,76.7,86.3,
South Africa,ZAF,2010,76.9,86.4,
South Africa,ZAF,2011,78.6,86.5,
South Africa,ZAF,2012,82.6,86.7,
South Africa,ZAF,2013,82.4,86.8,
South Africa,ZAF,2014,84.1,86.9,
South Africa,ZAF,2015,82.1,87.0,
South Africa,ZAF,2016,77.9,87.1,
South Africa,ZAF,2017,79.1,87.2,
South Africa,ZAF,2018,79.7,87.2,
South Africa,ZAF,2019,80.4,87.3,
South Africa,ZAF,2020,95.5,87.3,
South Africa,ZAF,2021,93.4,87.4,
South Africa,ZAF,2022,93.4,87.1,
South Africa,ZAF,2023,,,Africa
South Asia (WB),,1993,39.580338,81.493065,
South Asia (WB),,1994,32.922306,84.26921,
South Asia (WB),,1995,34.708923,84.44185,
South Asia (WB),,1996,36.036232,85.03931,
South Asia (WB),,1997,37.505295,86.30021,
South Asia (WB),,1998,41.97389,87.24337,
South Asia (WB),,1999,45.32756,90.212296,
South Asia (WB),,2000,46.94385,89.062584,
South Asia (WB),,2001,48.855732,89.16931,
South Asia (WB),,2002,49.976658,89.72361,
South Asia (WB),,2003,52.50916,90.20894,
South Asia (WB),,2004,51.46405,90.2992,
South Asia (WB),,2005,56.61586,91.24479,
South Asia (WB),,2006,56.494175,91.88876,
South Asia (WB),,2007,60.66268,92.237465,
South Asia (WB),,2008,63.543633,93.07771,
South Asia (WB),,2009,64.31897,95.0644,
South Asia (WB),,2010,66.73806,93.87079,
South Asia (WB),,2011,70.27124,95.01742,
South Asia (WB),,2012,71.967575,95.751595,
South Asia (WB),,2013,74.989105,95.88548,
South Asia (WB),,2014,77.76074,96.65568,
South Asia (WB),,2015,81.76397,97.153275,
South Asia (WB),,2016,84.4732,97.83792,
South Asia (WB),,2017,88.07411,98.77857,
South Asia (WB),,2018,92.41095,98.835365,
South Asia (WB),,2019,93.17364,99.49021,
South Asia (WB),,2020,94.86766,98.935486,
South Asia (WB),,2021,98.27676,99.89699,
South Asia (WB),,2022,98.011284,99.91489,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1993,99.87973,99.99677,
South Korea,KOR,1994,99.95175,100.0,
South Korea,KOR,1995,100.0,100.0,
South Korea,KOR,1996,100.0,100.0,
South Korea,KOR,1997,100.0,100.0,
South Korea,KOR,1998,100.0,100.0,
South Korea,KOR,1999,100.0,100.0,
South Korea,KOR,2000,100.0,100.0,
South Korea,KOR,2001,100.0,100.0,
South Korea,KOR,2002,100.0,100.0,
South Korea,KOR,2003,100.0,100.0,
South Korea,KOR,2004,100.0,100.0,
South Korea,KOR,2005,100.0,100.0,
South Korea,KOR,2006,100.0,100.0,
South Korea,KOR,2007,100.0,100.0,
South Korea,KOR,2008,100.0,100.0,
South Korea,KOR,2009,100.0,100.0,
South Korea,KOR,2010,100.0,100.0,
South Korea,KOR,2011,100.0,100.0,
South Korea,KOR,2012,100.0,100.0,
South Korea,KOR,2013,100.0,100.0,
South Korea,KOR,2014,100.0,100.0,
South Korea,KOR,2015,100.0,100.0,
South Korea,KOR,2016,100.0,100.0,
South Korea,KOR,2017,100.0,100.0,
South Korea,KOR,2018,100.0,100.0,
South Korea,KOR,2019,100.0,100.0,
South Korea,KOR,2020,100.0,100.0,
South Korea,KOR,2021,100.0,100.0,
South Korea,KOR,2022,100.0,100.0,
South Korea,KOR,2023,,,Asia
South Sudan,SSD,2010,1.0,4.0,
South Sudan,SSD,2011,1.0,10.8,
South Sudan,SSD,2012,1.6,11.1,
South Sudan,SSD,2013,2.1,11.3,
South Sudan,SSD,2014,2.6,11.6,
South Sudan,SSD,2015,3.2,11.9,
South Sudan,SSD,2016,3.7,12.1,
South Sudan,SSD,2017,2.9,9.6,
South Sudan,SSD,2018,4.8,12.6,
South Sudan,SSD,2019,5.1,13.6,
South Sudan,SSD,2020,5.4,14.6,
South Sudan,SSD,2021,5.7,15.6,
South Sudan,SSD,2022,1.7,15.0,
South Sudan,SSD,2000,,8.1,
South Sudan,SSD,2001,,8.3,
South Sudan,SSD,2002,,8.4,
South Sudan,SSD,2003,,8.6,
South Sudan,SSD,2004,,8.8,
South Sudan,SSD,2005,,9.0,
South Sudan,SSD,2006,,9.3,
South Sudan,SSD,2007,,9.5,
South Sudan,SSD,2008,,9.8,
South Sudan,SSD,2009,,16.6,
South Sudan,SSD,2023,,,Africa
Spain,ESP,1993,100.0,100.0,
Spain,ESP,1994,100.0,100.0,
Spain,ESP,1995,100.0,100.0,
Spain,ESP,1996,100.0,100.0,
Spain,ESP,1997,100.0,100.0,
Spain,ESP,1998,100.0,100.0,
Spain,ESP,1999,100.0,100.0,
Spain,ESP,2000,100.0,100.0,
Spain,ESP,2001,100.0,100.0,
Spain,ESP,2002,100.0,100.0,
Spain,ESP,2003,100.0,100.0,
Spain,ESP,2004,100.0,100.0,
Spain,ESP,2005,100.0,100.0,
Spain,ESP,2006,100.0,100.0,
Spain,ESP,2007,100.0,100.0,
Spain,ESP,2008,100.0,100.0,
Spain,ESP,2009,100.0,100.0,
Spain,ESP,2010,100.0,100.0,
Spain,ESP,2011,100.0,100.0,
Spain,ESP,2012,100.0,100.0,
Spain,ESP,2013,100.0,100.0,
Spain,ESP,2014,100.0,100.0,
Spain,ESP,2015,100.0,100.0,
Spain,ESP,2016,100.0,100.0,
Spain,ESP,2017,100.0,100.0,
Spain,ESP,2018,100.0,100.0,
Spain,ESP,2019,100.0,100.0,
Spain,ESP,2020,100.0,100.0,
Spain,ESP,2021,100.0,100.0,
Spain,ESP,2022,100.0,100.0,
Spain,ESP,2023,,,Europe
Sri Lanka,LKA,2000,66.2,88.7,
Sri Lanka,LKA,2001,58.7,85.3,
Sri Lanka,LKA,2002,78.3,91.3,
Sri Lanka,LKA,2003,71.5,90.6,
Sri Lanka,LKA,2004,73.2,91.3,
Sri Lanka,LKA,2005,75.0,92.0,
Sri Lanka,LKA,2006,79.3,94.4,
Sri Lanka,LKA,2007,76.6,95.3,
Sri Lanka,LKA,2008,80.3,94.2,
Sri Lanka,LKA,2009,85.2,95.6,
Sri Lanka,LKA,2010,83.0,95.6,
Sri Lanka,LKA,2011,85.7,96.8,
Sri Lanka,LKA,2012,84.7,97.3,
Sri Lanka,LKA,2013,88.5,98.0,
Sri Lanka,LKA,2014,91.3,98.8,
Sri Lanka,LKA,2015,93.2,99.6,
Sri Lanka,LKA,2016,97.2,99.0,
Sri Lanka,LKA,2017,96.9,100.0,
Sri Lanka,LKA,2018,99.5,100.0,
Sri Lanka,LKA,2019,99.7,100.0,
Sri Lanka,LKA,2020,100.0,100.0,
Sri Lanka,LKA,2021,100.0,100.0,
Sri Lanka,LKA,2022,100.0,100.0,
Sri Lanka,LKA,2023,,,Asia
Sub-Saharan Africa (WB),,2000,11.980988,61.637238,
Sub-Saharan Africa (WB),,2001,14.177799,61.795002,
Sub-Saharan Africa (WB),,2002,15.2139435,63.00944,
Sub-Saharan Africa (WB),,2003,14.592052,64.069855,
Sub-Saharan Africa (WB),,2004,13.471115,64.44853,
Sub-Saharan Africa (WB),,2005,13.204428,65.38899,
Sub-Saharan Africa (WB),,2006,14.920984,66.07505,
Sub-Saharan Africa (WB),,2007,14.58261,67.98671,
Sub-Saharan Africa (WB),,2008,15.632249,66.725266,
Sub-Saharan Africa (WB),,2009,17.092308,67.97356,
Sub-Saharan Africa (WB),,2010,16.97397,68.26197,
Sub-Saharan Africa (WB),,2011,18.70582,72.25334,
Sub-Saharan Africa (WB),,2012,19.340187,72.42793,
Sub-Saharan Africa (WB),,2013,20.670885,72.49793,
Sub-Saharan Africa (WB),,2014,19.603573,72.56115,
Sub-Saharan Africa (WB),,2015,18.735073,72.3494,
Sub-Saharan Africa (WB),,2016,25.653479,74.90012,
Sub-Saharan Africa (WB),,2017,24.54131,76.28847,
Sub-Saharan Africa (WB),,2018,27.470898,75.66061,
Sub-Saharan Africa (WB),,2019,28.195808,77.35086,
Sub-Saharan Africa (WB),,2020,28.819101,78.44552,
Sub-Saharan Africa (WB),,2021,30.402208,80.73928,
Sub-Saharan Africa (WB),,2022,30.722168,80.97478,
Sub-Saharan Africa (WB),,1996,,68.94927,
Sub-Saharan Africa (WB),,1997,,66.79641,
Sub-Saharan Africa (WB),,1998,,67.19839,
Sub-Saharan Africa (WB),,1999,,67.37392,
Sudan,SDN,1993,10.614344,64.409935,
Sudan,SDN,1994,11.158258,64.690926,
Sudan,SDN,1995,11.703278,64.96248,
Sudan,SDN,1996,12.251491,65.22146,
Sudan,SDN,1997,12.801883,65.4647,
Sudan,SDN,1998,13.355769,65.68908,
Sudan,SDN,1999,13.913544,65.89311,
Sudan,SDN,2000,4.4,61.6,
Sudan,SDN,2001,13.8,61.6,
Sudan,SDN,2002,14.2,61.7,
Sudan,SDN,2003,14.5,61.7,
Sudan,SDN,2004,14.9,61.7,
Sudan,SDN,2005,15.2,61.8,
Sudan,SDN,2006,15.6,61.8,
Sudan,SDN,2007,16.0,61.9,
Sudan,SDN,2008,7.3,45.8,
Sudan,SDN,2009,14.7,58.0,
Sudan,SDN,2010,18.2,72.0,
Sudan,SDN,2011,21.0,73.3,
Sudan,SDN,2012,23.8,74.5,
Sudan,SDN,2013,26.7,75.7,
Sudan,SDN,2014,28.9,76.3,
Sudan,SDN,2015,32.7,77.8,
Sudan,SDN,2016,35.8,78.9,
Sudan,SDN,2017,38.8,80.0,
Sudan,SDN,2018,41.7,81.1,
Sudan,SDN,2019,44.4,82.2,
Sudan,SDN,2020,46.9,83.2,
Sudan,SDN,2021,49.4,84.2,
Sudan,SDN,2022,49.4,84.0,
Sudan,SDN,2023,,,Africa
Suriname,SUR,1999,99.62406,99.62406,
Suriname,SUR,2000,90.6,97.8,
Suriname,SUR,2001,90.4,97.8,
Suriname,SUR,2002,90.1,97.7,
Suriname,SUR,2003,89.9,97.7,
Suriname,SUR,2004,89.6,97.6,
Suriname,SUR,2005,89.3,97.6,
Suriname,SUR,2006,81.8,95.6,
Suriname,SUR,2007,88.8,97.7,
Suriname,SUR,2008,88.6,97.7,
Suriname,SUR,2009,88.4,97.8,
Suriname,SUR,2010,79.4,97.2,
Suriname,SUR,2011,88.0,97.9,
Suriname,SUR,2012,87.9,98.0,
Suriname,SUR,2013,87.7,98.1,
Suriname,SUR,2014,87.3,98.3,
Suriname,SUR,2015,88.2,98.4,
Suriname,SUR,2016,90.4,98.6,
Suriname,SUR,2017,92.3,98.8,
Suriname,SUR,2018,94.3,99.0,
Suriname,SUR,2019,95.4,99.2,
Suriname,SUR,2020,96.5,99.4,
Suriname,SUR,2021,97.5,99.5,
Suriname,SUR,2022,98.0,100.0,
Suriname,SUR,2023,,,South America
Sweden,SWE,1993,100.0,100.0,
Sweden,SWE,1994,100.0,100.0,
Sweden,SWE,1995,100.0,100.0,
Sweden,SWE,1996,100.0,100.0,
Sweden,SWE,1997,100.0,100.0,
Sweden,SWE,1998,100.0,100.0,
Sweden,SWE,1999,100.0,100.0,
Sweden,SWE,2000,100.0,100.0,
Sweden,SWE,2001,100.0,100.0,
Sweden,SWE,2002,100.0,100.0,
Sweden,SWE,2003,100.0,100.0,
Sweden,SWE,2004,100.0,100.0,
Sweden,SWE,2005,100.0,100.0,
Sweden,SWE,2006,100.0,100.0,
Sweden,SWE,2007,100.0,100.0,
Sweden,SWE,2008,100.0,100.0,
Sweden,SWE,2009,100.0,100.0,
Sweden,SWE,2010,100.0,100.0,
Sweden,SWE,2011,100.0,100.0,
Sweden,SWE,2012,100.0,100.0,
Sweden,SWE,2013,100.0,100.0,
Sweden,SWE,2014,100.0,100.0,
Sweden,SWE,2015,100.0,100.0,
Sweden,SWE,2016,100.0,100.0,
Sweden,SWE,2017,100.0,100.0,
Sweden,SWE,2018,100.0,100.0,
Sweden,SWE,2019,100.0,100.0,
Sweden,SWE,2020,100.0,100.0,
Sweden,SWE,2021,100.0,100.0,
Sweden,SWE,2022,100.0,100.0,
Sweden,SWE,2023,,,Europe
Switzerland,CHE,1993,100.0,100.0,
Switzerland,CHE,1994,100.0,100.0,
Switzerland,CHE,1995,100.0,100.0,
Switzerland,CHE,1996,100.0,100.0,
Switzerland,CHE,1997,100.0,100.0,
Switzerland,CHE,1998,100.0,100.0,
Switzerland,CHE,1999,100.0,100.0,
Switzerland,CHE,2000,100.0,100.0,
Switzerland,CHE,2001,100.0,100.0,
Switzerland,CHE,2002,100.0,100.0,
Switzerland,CHE,2003,100.0,100.0,
Switzerland,CHE,2004,100.0,100.0,
Switzerland,CHE,2005,100.0,100.0,
Switzerland,CHE,2006,100.0,100.0,
Switzerland,CHE,2007,100.0,100.0,
Switzerland,CHE,2008,100.0,100.0,
Switzerland,CHE,2009,100.0,100.0,
Switzerland,CHE,2010,100.0,100.0,
Switzerland,CHE,2011,100.0,100.0,
Switzerland,CHE,2012,100.0,100.0,
Switzerland,CHE,2013,100.0,100.0,
Switzerland,CHE,2014,100.0,100.0,
Switzerland,CHE,2015,100.0,100.0,
Switzerland,CHE,2016,100.0,100.0,
Switzerland,CHE,2017,100.0,100.0,
Switzerland,CHE,2018,100.0,100.0,
Switzerland,CHE,2019,100.0,100.0,
Switzerland,CHE,2020,100.0,100.0,
Switzerland,CHE,2021,100.0,100.0,
Switzerland,CHE,2022,100.0,100.0,
Switzerland,CHE,2023,,,Europe
Syria,SYR,2000,87.1,99.2,
Syria,SYR,2001,86.4,99.3,
Syria,SYR,2002,72.2,99.5,
Syria,SYR,2003,84.8,99.4,
Syria,SYR,2004,84.0,99.5,
Syria,SYR,2005,83.1,99.6,
Syria,SYR,2006,99.2,99.8,
Syria,SYR,2007,81.5,99.9,
Syria,SYR,2008,80.8,100.0,
Syria,SYR,2009,80.2,100.0,
Syria,SYR,2010,83.6,100.0,
Syria,SYR,2011,81.2,100.0,
Syria,SYR,2012,80.0,100.0,
Syria,SYR,2013,79.8,100.0,
Syria,SYR,2014,79.8,100.0,
Syria,SYR,2015,79.1,100.0,
Syria,SYR,2016,78.4,100.0,
Syria,SYR,2017,77.7,100.0,
Syria,SYR,2018,69.5,100.0,
Syria,SYR,2019,76.2,100.0,
Syria,SYR,2020,75.4,100.0,
Syria,SYR,2021,74.5,100.0,
Syria,SYR,2022,75.0,100.0,
Syria,SYR,2023,,,Asia
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1999,95.93288,99.92062,
Tajikistan,TJK,2000,98.0,99.7,
Tajikistan,TJK,2001,98.2,99.8,
Tajikistan,TJK,2002,98.8,99.7,
Tajikistan,TJK,2003,100.0,99.9,
Tajikistan,TJK,2004,98.2,99.5,
Tajikistan,TJK,2005,99.2,99.7,
Tajikistan,TJK,2006,98.3,99.4,
Tajikistan,TJK,2007,98.3,99.3,
Tajikistan,TJK,2008,98.4,99.3,
Tajikistan,TJK,2009,98.9,99.4,
Tajikistan,TJK,2010,98.6,99.4,
Tajikistan,TJK,2011,98.7,99.4,
Tajikistan,TJK,2012,98.8,99.8,
Tajikistan,TJK,2013,98.9,99.4,
Tajikistan,TJK,2014,99.0,99.4,
Tajikistan,TJK,2015,97.8,98.5,
Tajikistan,TJK,2016,99.2,99.3,
Tajikistan,TJK,2017,99.3,99.2,
Tajikistan,TJK,2018,99.3,99.2,
Tajikistan,TJK,2019,99.6,99.1,
Tajikistan,TJK,2020,99.7,99.0,
