country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
Turks and Caicos Islands,2005,TCA,24011.0,,0.191,7.935,,,,,21208.637,,0.0,0.0,,,8.477,8.477,0.012,0.514,0.509,0.001,0.204,
Turks and Caicos Islands,2006,TCA,25145.0,,0.216,8.597,,,,,23291.262,,0.0,0.0,,,9.121,9.121,0.012,0.492,0.586,0.001,0.229,
Turks and Caicos Islands,2007,TCA,26289.0,,0.253,9.617,,,,,26156.391,,0.0,0.0,,,10.137,10.137,0.013,0.485,0.688,0.001,0.266,
Turks and Caicos Islands,2008,TCA,27452.0,,0.264,9.61,,,,,26676.77,,0.0,0.0,,,10.158,10.158,0.014,0.512,0.732,0.001,0.279,
Turks and Caicos Islands,2009,TCA,28609.0,,0.275,9.605,,,,,25825.842,,0.0,0.0,,,10.137,10.151,0.014,0.502,0.739,0.001,0.29,
Turks and Caicos Islands,2010,TCA,29762.0,,0.282,9.479,,,,,25683.688,,0.0,0.0,,,9.985,9.985,0.014,0.467,0.764,0.001,0.297,
Turks and Caicos Islands,2011,TCA,30870.0,,0.282,9.139,,,,,24776.764,,0.0,0.0,,,9.657,9.657,0.015,0.487,0.764,0.001,0.298,
Turks and Caicos Islands,2012,TCA,32152.0,,0.282,8.775,,,,,23800.51,,0.0,0.0,,,9.287,9.287,0.015,0.481,0.764,0.001,0.299,
Turks and Caicos Islands,2013,TCA,33675.0,,0.286,8.487,,,,,22917.402,,0.0,0.0,,,8.993,8.993,0.016,0.472,0.77,0.001,0.303,
Turks and Caicos Islands,2014,TCA,35077.0,,0.308,8.774,,,,,23641.734,,0.0,0.0,,,9.224,9.224,0.015,0.415,0.828,0.001,0.324,
Turks and Caicos Islands,2015,TCA,36632.0,,0.311,8.502,,,,,23337.617,,0.0,0.0,,,8.941,8.941,0.015,0.405,0.853,0.001,0.328,
Turks and Caicos Islands,2016,TCA,38342.0,,0.33,8.6,,,,,23060.0,,0.0,0.0,,,8.988,8.988,0.014,0.353,0.882,0.001,0.345,
Turks and Caicos Islands,2017,TCA,39928.0,,0.352,8.809,,,,,23959.471,,0.0,0.0,,,9.172,9.172,0.013,0.328,0.955,0.001,0.366,
Turks and Caicos Islands,2018,TCA,41579.0,,0.363,8.724,,,,,23070.922,,0.0,0.0,,,9.077,9.077,0.013,0.318,0.958,0.001,0.377,
Turks and Caicos Islands,2019,TCA,43190.0,,0.363,8.399,,,,,22899.154,,0.0,0.0,,,8.727,8.727,0.013,0.292,0.987,0.001,0.377,
Turks and Caicos Islands,2020,TCA,44404.0,,0.359,8.086,,,,,18772.568,,0.0,0.0,,,8.388,8.388,0.012,0.27,0.832,0.001,0.372,
Turks and Caicos Islands,2021,TCA,45260.0,,0.366,8.095,,,,,19615.283,,0.0,0.0,,,8.376,8.376,0.011,0.25,0.885,0.001,0.379,
Turks and Caicos Islands,2022,TCA,45869.0,,0.355,7.745,,,,,,,0.0,0.0,,,8.015,8.015,0.011,0.239,,0.001,0.368,
Turks and Caicos Islands,2023,TCA,46219.0,,0.371,8.018,,,,,,,0.0,0.0,,,8.27,8.27,0.01,0.222,,0.001,0.382,
Tuvalu,1993,TUV,9146.0,,0.004,0.401,,,,,0.0,,,,,,0.636,1.311,0.007,0.789,0.0,0.0,0.012,Oceania
Tuvalu,1994,TUV,9231.0,,0.004,0.397,,,,,0.0,,0.0,0.0,,,0.631,1.309,0.007,0.792,0.0,0.0,0.012,Oceania
Tuvalu,1995,TUV,9299.0,,0.004,0.394,,,,,0.0,,0.0,0.0,,,0.627,1.3,0.007,0.787,0.0,0.0,0.012,Oceania
Tuvalu,1996,TUV,9363.0,,0.004,0.391,,,,,0.0,,0.0,0.0,,,0.624,1.295,0.007,0.782,0.0,0.0,0.012,Oceania
Tuvalu,1997,TUV,9423.0,,0.004,0.389,,,,,0.0,,0.0,0.0,,,0.621,1.297,0.007,0.787,0.0,0.0,0.012,Oceania
Tuvalu,1998,TUV,9465.0,,0.011,1.161,,,,,0.0,,0.0,0.0,,,1.393,2.066,0.007,0.784,0.0,0.0,0.02,Oceania
Tuvalu,1999,TUV,9518.0,,0.011,1.155,,,,,0.0,,0.0,0.0,,,1.387,2.07,0.008,0.79,0.0,0.0,0.02,Oceania
Tuvalu,2000,TUV,9566.0,,0.007,0.766,,,,,0.0,,0.0,0.0,,,0.999,1.679,0.008,0.788,0.0,0.0,0.016,Oceania
Tuvalu,2001,TUV,9608.0,,0.011,1.144,,,,,0.0,,0.0,0.0,,,1.378,2.055,0.008,0.787,0.0,0.0,0.02,Oceania
Tuvalu,2002,TUV,9645.0,,0.011,1.14,,,,,0.0,,0.0,0.0,,,1.375,2.069,0.008,0.799,0.0,0.0,0.02,Oceania
Tuvalu,2003,TUV,9715.0,,0.011,1.131,,,,,0.0,,0.0,0.0,,,1.369,2.058,0.008,0.797,0.0,0.0,0.02,Oceania
Tuvalu,2004,TUV,9839.0,,0.011,1.117,,,,,0.0,,0.0,0.0,,,1.356,2.039,0.008,0.791,0.0,0.0,0.02,Oceania
Tuvalu,2005,TUV,9964.0,,0.011,1.103,,,,,0.0,,0.0,0.0,,,1.343,2.015,0.008,0.785,0.0,0.0,0.02,Oceania
Tuvalu,2006,TUV,10078.0,,0.011,1.091,,,,,0.0,,0.0,0.0,,,1.332,1.995,0.008,0.78,0.0,0.0,0.02,Oceania
Tuvalu,2007,TUV,10204.0,,0.011,1.077,,,,,0.0,,0.0,0.0,,,1.318,1.978,0.008,0.777,0.0,0.0,0.02,Oceania
Tuvalu,2008,TUV,10344.0,,0.011,1.063,,,,,0.0,,0.0,0.0,,,1.304,1.964,0.008,0.774,0.0,0.0,0.02,Oceania
Tuvalu,2009,TUV,10478.0,,0.011,1.049,,,,,0.0,,0.0,0.0,,,1.29,1.949,0.008,0.771,0.0,0.0,0.02,Oceania
Tuvalu,2010,TUV,10635.0,,0.011,1.034,,,,,0.0,,0.0,0.0,,,1.274,1.921,0.008,0.763,0.0,0.0,0.02,Oceania
Tuvalu,2011,TUV,10804.0,,0.011,1.017,,,,,0.0,,0.0,0.0,,,1.257,1.894,0.008,0.756,0.0,0.0,0.02,Oceania
Tuvalu,2012,TUV,10960.0,,0.011,1.003,,,,,0.0,,0.0,0.0,,,1.242,1.875,0.008,0.751,0.0,0.0,0.021,Oceania
Tuvalu,2013,TUV,11027.0,,0.011,0.997,,,,,0.0,,0.0,0.0,,,1.237,1.869,0.008,0.751,0.0,0.0,0.021,Oceania
Tuvalu,2014,TUV,11007.0,,0.011,0.999,,,,,0.0,,0.0,0.0,,,1.242,1.879,0.008,0.759,0.0,0.0,0.021,Oceania
Tuvalu,2015,TUV,10984.0,,0.011,1.001,,,,,0.0,,0.0,0.0,,,1.247,1.889,0.008,0.767,0.0,0.0,0.021,Oceania
Tuvalu,2016,TUV,10950.0,,0.011,1.004,,,,,0.0,,0.0,0.0,,,1.254,1.9,0.008,0.774,0.0,0.0,0.021,Oceania
Tuvalu,2017,TUV,10892.0,,0.011,1.009,,,,,0.0,,0.0,0.0,,,1.263,1.917,0.009,0.783,0.0,0.0,0.021,Oceania
Tuvalu,2018,TUV,10775.0,,0.011,1.02,,,,,0.0,,0.0,0.0,,,1.28,1.944,0.009,0.797,0.0,0.0,0.021,Oceania
Tuvalu,2019,TUV,10603.0,,0.011,1.037,,,,,0.0,,0.0,0.0,,,1.303,1.986,0.009,0.815,0.0,0.0,0.021,Oceania
Tuvalu,2020,TUV,10423.0,,0.011,1.055,,,,,0.0,,0.0,0.0,,,1.329,2.026,0.009,0.835,0.0,0.0,0.021,Oceania
Tuvalu,2021,TUV,10214.0,,0.011,1.076,,,,,0.0,,0.0,0.0,,,1.364,2.078,0.009,0.862,0.0,0.0,0.021,Oceania
Tuvalu,2022,TUV,10012.0,,0.011,1.124,,,,,,,0.0,0.0,,,1.42,2.152,0.009,0.885,,0.0,0.022,Oceania
Tuvalu,2023,TUV,9837.0,,0.012,1.169,,,,,,,0.0,0.0,,,1.475,2.224,0.009,0.907,,0.0,0.022,Oceania
Uganda,1993,UGA,19445160.0,18599694336.0,0.797,0.041,0.043,1.782,0.092,0.096,354.102,0.371,,,,,0.533,2.046,15.997,0.823,6.892,0.004,39.776,Sub-Saharan Africa
Uganda,1994,UGA,20108803.0,19993292800.0,0.708,0.035,0.035,1.722,0.086,0.086,354.216,0.357,0.0,0.0,,,0.525,1.946,16.055,0.798,7.129,0.003,39.14,Sub-Saharan Africa
Uganda,1995,UGA,20665674.0,21811148800.0,0.925,0.045,0.042,1.965,0.095,0.09,347.494,0.329,0.0,0.0,,,0.531,1.892,16.376,0.792,7.186,0.004,39.092,Sub-Saharan Africa
Uganda,1996,UGA,21231553.0,23216439296.0,1.018,0.048,0.044,1.72,0.081,0.074,352.338,0.322,0.0,0.0,,,0.534,1.843,16.871,0.795,7.487,0.004,39.135,Sub-Saharan Africa
Uganda,1997,UGA,21856044.0,24283121664.0,1.062,0.049,0.044,1.845,0.084,0.076,363.639,0.328,0.0,0.0,,,0.532,1.829,17.503,0.801,7.955,0.004,39.984,Sub-Saharan Africa
Uganda,1998,UGA,22515809.0,25735378944.0,1.209,0.054,0.047,2.533,0.113,0.098,377.727,0.331,0.0,0.0,,,0.533,1.802,18.248,0.81,8.513,0.005,40.563,Sub-Saharan Africa
Uganda,1999,UGA,23257278.0,27748052992.0,1.255,0.054,0.045,2.661,0.114,0.096,366.538,0.308,0.0,0.0,,,0.529,1.917,18.176,0.782,8.533,0.005,44.573,Sub-Saharan Africa
Uganda,2000,UGA,24000157.0,28839086080.0,1.361,0.057,0.047,2.847,0.119,0.099,430.945,0.359,0.0,0.0,,,0.529,1.836,18.515,0.771,10.352,0.005,44.064,Sub-Saharan Africa
Uganda,2001,UGA,24745678.0,31387262976.0,1.417,0.057,0.045,2.845,0.115,0.091,426.191,0.336,0.0,0.0,,,0.527,1.858,18.869,0.763,10.554,0.006,45.971,Sub-Saharan Africa
Uganda,2002,UGA,25532870.0,33626855424.0,1.446,0.057,0.043,2.957,0.116,0.088,423.493,0.322,0.0,0.0,,,0.525,1.907,19.549,0.766,10.818,0.006,48.696,Sub-Saharan Africa
Uganda,2003,UGA,26352121.0,35593797632.0,1.513,0.057,0.043,2.743,0.104,0.077,432.856,0.32,0.0,0.0,,,0.526,1.898,20.77,0.788,11.408,0.005,50.009,Sub-Saharan Africa
Uganda,2004,UGA,27154512.0,37411397632.0,1.607,0.059,0.043,2.971,0.109,0.079,447.659,0.325,0.0,0.0,,,0.527,1.729,21.098,0.777,12.152,0.006,46.943,Sub-Saharan Africa
Uganda,2005,UGA,27963287.0,40921116672.0,2.018,0.072,0.049,3.563,0.127,0.087,493.468,0.337,0.0,0.0,,,0.54,1.762,22.277,0.797,13.791,0.007,49.284,Sub-Saharan Africa
Uganda,2006,UGA,28794005.0,43572248576.0,2.383,0.083,0.055,4.059,0.141,0.093,465.703,0.308,0.0,0.0,,,0.549,1.745,21.759,0.756,13.4,0.008,50.232,Sub-Saharan Africa
Uganda,2007,UGA,29653438.0,46853861376.0,2.71,0.091,0.058,4.525,0.153,0.097,545.608,0.345,0.0,0.0,,,0.559,1.848,23.334,0.787,16.166,0.009,54.787,Sub-Saharan Africa
Uganda,2008,UGA,30539547.0,51468910592.0,2.78,0.091,0.054,4.786,0.157,0.093,557.287,0.33,0.0,0.0,,,0.559,2.01,27.86,0.912,17.003,0.009,61.383,Sub-Saharan Africa
Uganda,2009,UGA,31451146.0,55303696384.0,3.0,0.095,0.054,5.44,0.173,0.098,552.865,0.314,0.0,0.0,,,0.563,1.994,28.198,0.897,17.367,0.01,62.698,Sub-Saharan Africa
Uganda,2010,UGA,32390800.0,59228536832.0,3.57,0.11,0.06,6.0,0.185,0.101,604.45,0.33,0.0,0.0,,,0.579,2.006,29.419,0.908,19.549,0.011,64.966,Sub-Saharan Africa
Uganda,2011,UGA,33354540.0,62855839744.0,3.824,0.115,0.061,6.579,0.197,0.105,614.269,0.325,0.0,0.0,,,0.579,1.888,29.623,0.888,20.453,0.011,62.98,Sub-Saharan Africa
Uganda,2012,UGA,34337433.0,64322273280.0,3.627,0.106,0.056,5.989,0.174,0.093,577.693,0.308,0.0,0.0,,,0.564,1.829,30.662,0.893,19.799,0.01,62.813,Sub-Saharan Africa
Uganda,2013,UGA,35337050.0,66855288832.0,3.755,0.106,0.056,6.064,0.172,0.091,651.414,0.344,0.0,0.0,,,0.574,1.747,31.414,0.889,22.978,0.011,61.73,Sub-Saharan Africa
Uganda,2014,UGA,36395544.0,70696116224.0,4.09,0.112,0.058,6.529,0.179,0.092,728.951,0.375,0.0,0.0,,,0.582,1.67,32.315,0.888,26.488,0.012,60.775,Sub-Saharan Africa
Uganda,2015,UGA,37531444.0,76356050944.0,4.526,0.121,0.059,6.749,0.18,0.088,707.743,0.347,0.0,0.0,,,0.589,1.638,33.328,0.888,26.524,0.013,61.475,Sub-Saharan Africa
Uganda,2016,UGA,38799153.0,76477464576.0,4.817,0.124,0.063,6.972,0.18,0.091,765.058,0.388,0.0,0.0,,,0.522,1.539,31.782,0.819,29.645,0.014,59.715,Sub-Saharan Africa
Uganda,2017,UGA,40177383.0,81700872192.0,5.409,0.135,0.066,7.693,0.191,0.094,804.894,0.395,0.0,0.0,,,0.526,1.5,31.848,0.793,32.298,0.015,60.26,Sub-Saharan Africa
Uganda,2018,UGA,41565839.0,86196043776.0,5.549,0.134,0.064,7.764,0.187,0.09,841.204,0.405,0.0,0.0,,,0.534,1.461,32.953,0.793,34.923,0.015,60.745,Sub-Saharan Africa
Uganda,2019,UGA,42999636.0,92903833600.0,5.761,0.134,0.062,7.987,0.186,0.086,811.628,0.375,0.0,0.0,,,0.568,1.464,34.54,0.803,34.859,0.016,62.945,Sub-Saharan Africa
Uganda,2020,UGA,44457149.0,91695153152.0,5.571,0.125,0.061,7.622,0.171,0.083,766.414,0.371,0.0,0.0,,,0.561,1.429,35.699,0.803,34.032,0.016,63.517,Sub-Saharan Africa
Uganda,2021,UGA,45910932.0,97200521216.0,6.167,0.134,0.063,8.471,0.185,0.087,766.846,0.362,0.0,0.0,,,0.568,1.397,36.258,0.79,35.163,0.017,64.157,Sub-Saharan Africa
Uganda,2022,UGA,47312718.0,101995421696.0,5.638,0.119,0.055,8.4,0.178,0.082,,,0.0,0.0,,,0.545,1.363,36.858,0.779,,0.015,64.508,Sub-Saharan Africa
Uganda,2023,UGA,48656604.0,,5.614,0.115,,,,,,,0.0,0.0,,,0.556,1.339,38.12,0.783,,0.015,65.146,Sub-Saharan Africa
Ukraine,1993,UKR,52350122.0,367893676032.0,510.32,9.748,1.387,373.349,7.132,1.015,42841.754,6.03,2.437,0.047,165.866,3.168,11.0,12.613,110.545,2.112,2218.278,2.243,660.271,Eastern Europe
Ukraine,1994,UKR,52076000.0,288418660352.0,419.492,8.055,1.454,274.222,5.266,0.951,36821.68,6.573,2.277,0.044,144.306,2.771,9.156,10.736,102.058,1.96,1895.852,1.824,559.084,Eastern Europe
Ukraine,1995,UKR,51665535.0,257477951488.0,390.072,7.55,1.515,219.264,4.244,0.852,36226.188,7.184,2.226,0.043,134.048,2.595,8.619,10.011,96.688,1.871,1849.755,1.658,517.218,Eastern Europe
Ukraine,1996,UKR,51226110.0,235602722816.0,351.77,6.867,1.493,288.103,5.624,1.223,34061.734,7.318,2.231,0.044,137.899,2.692,7.848,9.048,87.329,1.705,1724.072,1.45,463.51,Eastern Europe
Ukraine,1997,UKR,50786882.0,232333262848.0,340.514,6.705,1.466,276.92,5.453,1.192,33145.512,7.157,2.212,0.044,129.719,2.554,7.714,8.761,82.665,1.628,1662.889,1.395,444.964,Eastern Europe
Ukraine,1998,UKR,50379728.0,231737294848.0,328.808,6.527,1.419,244.206,4.847,1.054,32257.029,6.924,2.191,0.043,155.921,3.095,7.539,8.383,77.495,1.538,1604.654,1.353,422.342,Eastern Europe
Ukraine,1999,UKR,49976444.0,235148312576.0,298.579,5.974,1.27,237.861,4.759,1.012,32047.443,6.722,2.145,0.043,130.367,2.609,7.0,7.957,75.329,1.507,1580.584,1.201,397.652,Eastern Europe
Ukraine,2000,UKR,49556655.0,253196025856.0,285.674,5.765,1.128,221.923,4.478,0.876,32435.855,6.262,2.147,0.043,124.325,2.509,6.805,7.712,72.812,1.469,1585.457,1.12,382.2,Eastern Europe
Ukraine,2001,UKR,49106855.0,281110347776.0,303.891,6.188,1.081,257.028,5.234,0.914,32281.633,5.56,2.191,0.045,130.433,2.656,7.279,8.074,72.012,1.466,1562.9,1.182,396.467,Eastern Europe
Ukraine,2002,UKR,48677280.0,301087064064.0,295.901,6.079,0.983,251.15,5.159,0.834,32374.941,5.159,2.178,0.045,116.284,2.389,7.23,8.016,73.691,1.514,1553.238,1.126,390.197,Eastern Europe
Ukraine,2003,UKR,48315132.0,335257370624.0,307.245,6.359,0.916,237.095,4.907,0.707,33439.895,4.748,2.379,0.049,128.304,2.656,7.546,8.334,74.469,1.541,1591.928,1.11,402.674,Eastern Europe
Ukraine,2004,UKR,47979502.0,381078077440.0,310.626,6.474,0.815,226.39,4.718,0.594,33554.93,4.162,2.573,0.054,128.409,2.676,7.676,8.356,72.214,1.505,1585.872,1.085,400.903,Eastern Europe
Ukraine,2005,UKR,47585558.0,399366225920.0,313.531,6.589,0.785,251.069,5.276,0.629,34223.043,4.02,2.472,0.052,130.363,2.74,7.864,8.528,72.671,1.527,1605.493,1.059,405.808,Eastern Europe
Ukraine,2006,UKR,47278690.0,436786757632.0,333.062,7.045,0.763,266.296,5.632,0.61,34864.609,3.719,2.49,0.053,126.738,2.681,8.31,8.929,70.624,1.494,1624.431,1.087,422.172,Eastern Europe
Ukraine,2007,UKR,47062802.0,480580665344.0,336.82,7.157,0.701,293.0,6.226,0.61,34933.594,3.367,2.618,0.056,119.444,2.538,8.515,9.173,72.373,1.538,1617.882,1.068,431.724,Eastern Europe
Ukraine,2008,UKR,46819168.0,499592167424.0,325.983,6.963,0.652,299.212,6.391,0.599,33911.27,3.127,2.696,0.058,114.802,2.452,8.334,8.988,71.748,1.532,1562.053,1.016,420.802,Eastern Europe
Ukraine,2009,UKR,46623732.0,431074410496.0,277.593,5.954,0.644,251.186,5.388,0.583,29011.01,3.087,2.647,0.057,89.978,1.93,7.237,7.947,68.224,1.463,1330.558,0.88,370.523,Eastern Europe
Ukraine,2010,UKR,46456002.0,439429791744.0,294.366,6.336,0.67,248.393,5.347,0.565,31235.119,3.247,2.618,0.056,100.442,2.162,7.612,8.246,66.056,1.422,1426.915,0.882,383.074,Eastern Europe
Ukraine,2011,UKR,46307852.0,471221174272.0,308.376,6.659,0.654,268.733,5.803,0.57,32400.471,3.13,2.679,0.058,104.231,2.251,8.086,8.759,70.889,1.531,1474.744,0.894,405.589,Eastern Europe
Ukraine,2012,UKR,46210051.0,472276729856.0,304.424,6.588,0.645,272.901,5.906,0.578,31779.547,3.055,2.549,0.055,97.27,2.105,8.017,8.86,70.879,1.534,1442.989,0.87,409.418,Eastern Europe
Ukraine,2013,UKR,46126762.0,472286167040.0,297.479,6.449,0.63,273.348,5.926,0.579,30228.559,2.9,2.529,0.055,90.477,1.961,7.88,8.686,72.614,1.574,1369.568,0.843,400.642,Eastern Europe
Ukraine,2014,UKR,45972378.0,441233309696.0,257.639,5.604,0.584,222.34,4.836,0.504,26764.613,2.739,2.494,0.054,75.185,1.635,6.923,7.721,67.333,1.465,1208.371,0.727,354.97,Eastern Europe
Ukraine,2015,UKR,45784903.0,398045413376.0,223.788,4.888,0.562,184.865,4.038,0.464,22306.594,2.521,2.382,0.052,65.487,1.43,5.991,6.819,57.292,1.251,1003.408,0.632,312.215,Eastern Europe
Ukraine,2016,UKR,45616831.0,407666196480.0,233.961,5.129,0.574,179.848,3.943,0.441,23419.848,2.576,2.373,0.052,64.067,1.404,6.337,7.117,60.375,1.324,1049.995,0.661,324.641,Eastern Europe
Ukraine,2017,UKR,45436036.0,417287110656.0,223.081,4.91,0.535,181.137,3.987,0.434,21840.365,2.337,2.304,0.051,66.621,1.466,6.001,6.757,55.147,1.214,975.331,0.62,307.026,Eastern Europe
Ukraine,2018,UKR,45208903.0,431842099200.0,231.664,5.124,0.536,211.253,4.673,0.489,22768.459,2.343,2.399,0.053,66.949,1.481,6.249,6.991,55.972,1.238,1011.989,0.631,316.052,Eastern Europe
Ukraine,2019,UKR,44957450.0,445656694784.0,221.943,4.937,0.498,205.835,4.578,0.462,21661.146,2.149,2.355,0.052,60.388,1.343,6.094,6.83,56.598,1.259,957.663,0.598,307.077,Eastern Europe
Ukraine,2020,UKR,44680009.0,428931219456.0,206.824,4.629,0.482,188.943,4.229,0.44,20916.844,2.141,2.304,0.052,60.606,1.356,5.815,6.544,58.014,1.298,918.452,0.589,292.397,Eastern Europe
Ukraine,2021,UKR,44298641.0,443313258496.0,210.153,4.744,0.474,196.315,4.432,0.443,21472.234,2.108,2.253,0.051,59.839,1.351,5.858,6.597,54.035,1.22,934.717,0.568,292.236,Eastern Europe
Ukraine,2022,UKR,41048767.0,309166669824.0,141.126,3.438,0.456,161.987,3.946,0.524,16272.95,2.09,2.253,0.055,40.1,0.977,4.586,5.34,51.662,1.259,646.065,0.378,219.192,Eastern Europe
Ukraine,2023,UKR,37732832.0,,136.461,3.616,,,,,16781.748,,2.253,0.06,41.139,1.09,4.874,5.696,51.902,1.376,616.639,0.361,214.935,Eastern Europe
United Arab Emirates,1993,ARE,2222099.0,55149662208.0,65.566,29.506,1.189,69.009,31.056,1.251,190470.219,7.679,0.846,0.381,35.597,16.02,44.147,44.202,32.335,14.552,423.47,0.288,98.22,Western Asia (Middle East)
United Arab Emirates,1994,ARE,2328192.0,64654417920.0,75.011,32.218,1.16,79.208,34.021,1.225,199513.672,7.187,3.157,1.356,41.266,17.724,45.916,45.989,31.68,13.607,464.674,0.326,107.072,Western Asia (Middle East)
United Arab Emirates,1995,ARE,2434666.0,75243839488.0,72.464,29.763,0.963,79.219,32.538,1.053,199207.391,6.444,3.144,1.291,44.875,18.432,43.58,43.673,33.408,13.722,484.871,0.308,106.328,Western Asia (Middle East)
United Arab Emirates,1996,ARE,2597571.0,87750959104.0,75.412,29.032,0.859,81.47,31.364,0.928,194224.094,5.694,3.388,1.304,54.238,20.88,42.8,42.905,35.524,13.676,499.688,0.311,111.449,Western Asia (Middle East)
United Arab Emirates,1997,ARE,2817411.0,104923201536.0,72.92,25.882,0.695,80.398,28.536,0.766,189887.922,4.97,2.743,0.973,53.157,18.867,38.162,38.553,34.35,12.192,521.456,0.299,108.618,Western Asia (Middle East)
United Arab Emirates,1998,ARE,3040434.0,115962052608.0,80.106,26.347,0.691,92.749,30.505,0.8,182844.297,4.606,2.307,0.759,55.905,18.387,37.295,37.872,33.051,10.871,534.113,0.33,115.148,Western Asia (Middle East)
United Arab Emirates,1999,ARE,3266012.0,131410911232.0,77.316,23.673,0.588,79.899,24.464,0.608,173803.531,4.097,2.271,0.695,56.982,17.447,33.892,34.489,33.156,10.152,538.369,0.311,112.641,Western Asia (Middle East)
United Arab Emirates,2000,ARE,3493584.0,160530694144.0,111.813,32.005,0.697,92.665,26.524,0.577,163580.656,3.338,2.507,0.717,60.331,17.269,42.069,42.656,35.024,10.025,535.782,0.438,149.021,Western Asia (Middle East)
United Arab Emirates,2001,ARE,3723596.0,177271832576.0,101.418,27.237,0.572,97.239,26.114,0.549,156784.594,3.055,2.153,0.578,61.929,16.631,36.907,37.467,35.815,9.618,541.566,0.395,139.512,Western Asia (Middle East)
United Arab Emirates,2002,ARE,3956828.0,195394879488.0,84.649,21.393,0.433,96.544,24.399,0.494,162836.453,3.028,1.856,0.469,69.525,17.571,30.131,30.494,34.354,8.682,591.693,0.322,120.66,Western Asia (Middle East)
United Arab Emirates,2003,ARE,4192465.0,224547225600.0,106.443,25.389,0.474,125.731,29.99,0.56,165507.594,2.811,1.997,0.476,72.211,17.224,34.122,34.42,36.387,8.679,631.155,0.385,144.306,Western Asia (Middle East)
United Arab Emirates,2004,ARE,4428966.0,252047949824.0,111.703,25.221,0.443,132.589,29.937,0.526,169047.547,2.678,1.67,0.377,77.073,17.402,33.479,33.731,36.319,8.2,675.065,0.39,149.393,Western Asia (Middle East)
United Arab Emirates,2005,ARE,4664796.0,262413271040.0,114.399,24.524,0.436,144.856,31.053,0.552,164587.453,2.685,1.71,0.367,78.226,16.77,32.752,32.999,38.173,8.183,704.598,0.386,153.932,Western Asia (Middle East)
United Arab Emirates,2006,ARE,5009106.0,307378585600.0,121.705,24.297,0.396,171.656,34.269,0.558,151316.516,2.412,1.796,0.359,82.561,16.482,32.328,32.554,40.009,7.987,741.293,0.397,163.065,Western Asia (Middle East)
United Arab Emirates,2007,ARE,5624639.0,367816179712.0,133.125,23.668,0.362,189.561,33.702,0.515,139351.469,2.225,1.725,0.307,91.296,16.231,30.859,31.075,40.177,7.143,818.361,0.422,174.785,Western Asia (Middle East)
United Arab Emirates,2008,ARE,6302669.0,464692477952.0,153.684,24.384,0.331,220.24,34.944,0.474,134274.219,2.019,1.597,0.253,107.805,17.105,30.856,31.038,40.428,6.414,938.4,0.479,195.625,Western Asia (Middle East)
United Arab Emirates,2009,ARE,6707063.0,480551534592.0,168.013,25.05,0.35,204.335,30.466,0.425,115803.188,1.926,1.59,0.237,113.47,16.918,31.04,31.245,39.908,5.95,925.575,0.533,209.561,Western Asia (Middle East)
United Arab Emirates,2010,ARE,6938372.0,490048913408.0,184.842,26.641,0.377,208.397,30.035,0.425,114656.625,1.984,1.656,0.239,116.869,16.844,32.781,32.955,42.049,6.06,972.492,0.554,228.651,Western Asia (Middle East)
United Arab Emirates,2011,ARE,7199437.0,551070269440.0,197.573,27.443,0.359,223.546,31.05,0.406,119056.133,1.853,1.72,0.239,130.171,18.081,33.693,33.864,44.443,6.173,1020.931,0.573,243.8,Western Asia (Middle East)
United Arab Emirates,2012,ARE,7497124.0,577394900992.0,207.392,27.663,0.359,231.403,30.866,0.401,123958.766,1.86,1.785,0.238,132.61,17.688,33.935,34.1,46.415,6.191,1074.1,0.593,255.651,Western Asia (Middle East)
United Arab Emirates,2013,ARE,7831852.0,606587977728.0,213.335,27.239,0.352,241.617,30.851,0.398,129486.25,1.868,2.331,0.298,136.411,17.417,33.426,33.606,47.841,6.109,1133.245,0.604,263.195,Western Asia (Middle East)
United Arab Emirates,2014,ARE,8236880.0,631858462720.0,209.98,25.493,0.332,241.972,29.377,0.383,127985.82,1.79,1.743,0.212,133.342,16.188,31.306,31.492,47.388,5.753,1130.877,0.592,259.397,Western Asia (Middle East)
United Arab Emirates,2015,ARE,8674629.0,674742730752.0,225.684,26.017,0.334,248.402,28.635,0.368,137692.203,1.82,1.802,0.208,134.155,15.465,31.994,32.187,51.485,5.935,1227.789,0.637,279.211,Western Asia (Middle East)
United Arab Emirates,2016,ARE,9030873.0,712265105408.0,226.605,25.092,0.318,249.572,27.635,0.35,141902.906,1.792,1.467,0.162,134.91,14.939,31.004,31.183,52.947,5.863,1276.312,0.64,281.606,Western Asia (Middle East)
United Arab Emirates,2017,ARE,9234330.0,717500186624.0,212.913,23.057,0.297,240.614,26.056,0.335,134032.266,1.694,1.835,0.199,119.959,12.991,28.455,28.633,49.44,5.354,1215.444,0.592,264.41,Western Asia (Middle East)
United Arab Emirates,2018,ARE,9346870.0,726928195584.0,209.702,22.436,0.288,246.876,26.413,0.34,125874.32,1.583,2.277,0.244,117.578,12.579,27.567,27.75,47.688,5.102,1150.513,0.571,259.378,Western Asia (Middle East)
